conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,hydrogenointikoneen käyttäjä,"hydrogenointikoneen hoitaja
hydrogenointikoneen käyttäjät
hydrogenointikoneen hoitajat",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hydrogenointikoneen käyttäjät valvovat laitteita, joilla käsitellään perusöljyjä margariinin ja rasvojen valmistusta varten.",8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,pastatyöntekijä,"kuivapastatuotteiden valmistajat
kuivapastatuotteiden valmistaja
pastakoneen käyttäjät",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Pastatyöntekijät valmistavat kuivia pastatuotteita. He purkavat raaka-aineita varastointisäiliöstä ja ainesosien jakelujärjestelmistä. He varmistavat pastan halutun kuivausasteen sekoittamalla ja puristamalla.,8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,"johtaja, tupakkatuotteiden erikoisliike",,,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tupakkatuotteiden erikoisliikkeiden johtajat vastaavat näiden erikoisliikkeiden toiminnasta ja henkilöstöstä.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"vuokrauspalvelun edustaja, koneet, laitteet ja tavarat",,,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Muiden koneiden ja laitteiden vuokrauspalvelun edustajat vastaavat laitteiden vuokraamisesta tiettyä ajanjaksoa varten. He dokumentoivat liiketoimet, vakuutukset ja maksut.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,"mittausinsinööri, kaivokset",kaivosmittaaja,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kaivosten mittausinsinöörit laativat ja ylläpitävät kaivossuunnitelmia lakisääteisten ja hallinnollisten vaatimusten mukaisesti. He pitävät kirjaa kaivostoiminnan ja malmin tai mineraalien tuotannon konkreettisesta edistymisestä.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,elintarviketurvallisuuden erityisasiantuntija,"elintarvikkeiden turvallisuusvastaava
elintarvikkeiden turvallisuuden tarkastaja
elintarviketurvallisuusasiantuntija
elintarviketarkastaja",,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elintarviketurvallisuuden erityisasiantuntijat organisoivat prosesseja ja toteuttavat menettelyjä, joiden avulla voidaan välttää elintarviketurvallisuuteen liittyvät ongelmat. He toimivat lakien ja asetusten mukaisesti.",2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,maatilakoneteknikko,"maatilan koneiden korjaajat
maatilan koneiden korjaaja
maanviljelykoneteknikko
maanviljelykoneteknikot
maatilakonemekaanikot
maatilakoneteknikot
maatilakonemekaanikko",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maatilakoneteknikot kunnostavat, huoltavat ja korjaavat maatalouskoneita ja -laitteita.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,linja-autonkuljettaja,bussinkuljettaja,,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Linja-autonkuljettajat kuljettavat linja-autoja, myyvät lippuja ja huolehtivat matkustajista.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,"huolintajohtaja, liha ja lihavalmisteet","vientijohtaja, liha ja lihavalmisteet
tuontijohtaja, liha ja lihavalmisteet",,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Liha- ja lihavalmistetuotteista vastaavat huolintajohtajat ottavat käyttöön ja ylläpitävät rajatylittävää liiketoimintaa varten tarkoitettuja menettelyjä sekä koordinoivat sisäisten ja ulkoisten toimijoiden toimia.,1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,"vastuuvirkamies, asuntoasiat","vastuuvirkamies, asuminen
asuntoasioista vastaava virkamies",,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Asuntoasioiden vastuuvirkamiehet tutkivat, analysoivat ja kehittävät asuntopolitiikkaa, jolla saadaan kohtuuhintaista ja riittävää asuntotarjontaa kaikille. He panevat täytäntöön politiikkoja, joilla parannetaan väestön asumistilannetta. Tämä tapahtuu rakentamalla kohtuuhintaisia asuntoja, tukemalla kiinteistöjen hankkimista ja parantamalla oloja olemassa olevassa asuntokannassa. Asuntoasioiden vastuuvirkamiehet tekevät tiivistä yhteistyötä kumppaneiden, ulkopuolisten organisaatioiden tai muiden sidosryhmien kanssa ja toimittavat niille säännöllisesti tietoja.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,keittiöpäällikkö,"pääkokit
keittiöpäälliköt
pääkokki
ravintolaesimies
ravintolaesimiehet",,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Keittiöpäälliköt valvovat keittiössä ruoan valmistamista, kypsennystä ja tarjoilua.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,tekokuidunvalmistaja,"raionkehrääjä
viskoosityöntekijä
synteettikehrääjä",,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tekokuidunvalmistajat valmistavat kemiallista tekokuitua.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,korkea-asteen oppilaitoksen rehtori,"rehtori, korkea-asteen oppilaitos",,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Korkea-asteen oppilaitoksen rehtorit johtavat esimerkiksi korkeakoulun tai ammattioppilaitosten kaltaisen korkea-asteen oppilaitoksen päivittäistä toimintaa. Korkea-asteen oppilaitosten johtajat tekevät valintapäätöksiä ja vastaavat siitä, että opetussuunnitelmien vaatimukset täyttyvät, mikä parantaa opiskelijoiden menestymistä opinnoissa. He johtavat henkilöstöä, hallinnoivat koulun talousarviota ja kampuksen ohjelmia sekä valvovat oppilaitoksen yksiköiden välistä viestintää. He varmistavat myös, että oppilaitos täyttää laissa säädetyt kansalliset koulutusvaatimukset.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,"työnjohtaja, eristystyöt",,,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Eristystöiden työnjohtajat valvovat eristystöitä. He jakavat työtehtäviä ja tekevät nopeita päätöksiä, joilla ratkotaan ongelmia.",3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,käytöstäpoistoinsinööri,,,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Käytöstäpoistoinsinöörit tutkivat ja suunnittelevat sitä, mikä on paras tapa poistaa käyttöikänsä päähän tulleet teollisuuden laitteet, koneet ja rakennukset käytöstä. He selvittävät, miten paljon työtä se vaatii, ja laativat aikataulun eri toimille. He antavat ryhmänjohtajille ohjeita ja valvovat heidän työtään.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,korvauskäsittelijä,"käsittelijä, vakuutuskorvaukset
vakuutus- ja korvauskäsittelijä",,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Korvauskäsittelijät varmistavat, että kaikki korvaukset käsitellään täsmällisesti ja että vakuutuksenottajille maksetaan asianmukaiset korvaukset. He laskevat ja säätävät korvauksia tilastojen perusteella, pitävät yhteyttä vakuutuksenottajien kanssa ja neuvovat heitä sekä valvovat korvausasioiden edistymistä.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,"tuotekehitysjohtaja, vaateala","kehitysjohtaja, vaatetustuotteet",,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vaatealan tuotekehitysjohtajat määrittävät tuotekonseptit, jotka ovat johdonmukaisia kohteena olevan kuluttajan ja yleisen markkinointistrategian kanssa. He saavat tieteellisiä havaintoja ja spesifikaatioita, joiden avulla he voivat määrittää ja toteuttaa kaikki oleelliset kausittaiset ja strategiset konseptit. Niihin kuuluvat myös tuotteiden jakelu eri kanavissa, tuote- ja värimääritykset sekä markkinoille vietävä tuotevalikoima. He varmistavat, että tämä kaikki toteutetaan talousarvion mukaisesti. He hallinnoivat ja toteuttavat tuotelinjan ja kategorian elinkaaren konseptin määrittämisestä myyntiin ja jakeluun saakka. Lisäksi he tutkivat markkinoita ja toimialan suuntauksia ja hakevat niistä virikkeitä kategorian konsepteihin ja tuotteisiin.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,"erottimenhoitaja, nitroglyseriini",,,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nitroglyseriinin erottimenhoitajat hoitavat painovoimaerotinta, jota käytetään räjähteiden käsittelyssä. He säätelevät lämpötilaa ja nestevirtaa, jotta nitroglyseriini voitaisiin erottaa käytetyistä hapoista.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,biolääketieteen insinööri,,,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biolääketieteen insinöörit yhdistävät teknisen osaamisen ja biologiset löydökset lääketieteellisten hoitojen ja lääkkeiden sekä yleisen terveydenhuollon kehittämiseen. He voivat kehittää ratkaisuja, jotka vaihtelevat tavanomaisten lääkkeiden komponenttien parantamisesta implanttien kehittämiseen ja kudosten käsittelyyn.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,edunvalvoja,"holhooja
virkaholhooja
uskottu mies",,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Edunvalvojat avustavat ja tukevat laillisesti alaikäisiä lapsia, henkisesti vammaisia tai vanhuksia, joiden toimintakelpoisuutta on rajoitettu, heidän yksityiselämässään. He voivat hallita kyseisten henkilöiden omaisuutta, avustaa päivittäisessä taloudenpidossa ja avustaa holhottavien lääketieteellisissä ja sosiaalisissa tarpeissa.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,kutoja,kankaankutoja,,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kutojat kutovat perinteisillä kutomakoneilla (silkkiä, mattoja, jakardikankaita jne.). He seuraavat laitteiden kuntoa ja kankaan laatua, kuten kudottuja vaatekankaita, kodintekstiileitä tai teknistä käyttötarkoitusta. He tekevät mekaanista työtä koneilla, joilla muunnetaan lankaa kankaiksi, kuten huoviksi, matoiksi, pyyhkeiksi ja vaatteiksi. He korjaavat kutojan ilmoittamat kutomakoneiden viat ja täyttävät kutomakoneiden tarkastuslomakkeet.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,laatoittaja,laatta-asentaja,,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Laatoittajat asentavat laattoja seiniin ja lattioihin. He leikkaavat laattoja oikean kokoisiksi ja muotoisiksi, valmistelevat pinnan ja asentavat laatat suorassa paikoilleen. Laatoittajat voivat myös ottaa hoitaakseen luovia ja taiteellisia hankkeita, joissa asennetaan mosaiikkia.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,"johtaja, kenkien ja nahkatavaroiden erikoisliike",,,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kenkien ja nahkatavaroiden erikoisliikkeen johtajat vastaavat näiden erikoisliikkeiden toiminnasta ja henkilöstöstä.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,kiertomatkanjärjestäjä,"kiertomatkanjohtaja
kiertomatkojen järjestäjät
kiertomatkojen järjestäjä
kiertomatkanjohtajat
kiertomatkanjärjestäjät",,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kiertomatkanjärjestäjät vastaavat työntekijöiden ja matkanjärjestäjien toiminnasta valmismatkojen ja muiden matkailupalvelujen järjestämisessä.,3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,mehiläistenhoitaja,"mehiläisten hoitaja
mehiläisten kasvattajat
mehiläishoitaja
mehiläisten kasvattaja
mehiläistenhoitajat",,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mehiläistenhoitajat valvovat mehiläisten tuotantoa ja päivittäistä hoitoa. He ylläpitävät mehiläisten terveyttä ja hyvinvointia.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,"sihteeri, lakiasiat","asianajotoimiston sihteeri
hallintoassistentti, lakiasiat
lakimiehen sihteeri",,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lakiasioiden sihteerit hoitavat päivittäin yritysten, julkisten notaarien toimistojen ja yritysten hallinnollisia tehtäviä. He esimerkiksi kirjoittavat sähköpostiviestejä, vastaavat puhelimeen ja kirjoittavat asiakirjoja. He yhdistävät nämä toiminnot oikeudellisten asioiden hoitoon liittyvien menettelyjen ja sääntöjen erityisosaamiseen ja ymmärtämiseen.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,"prosessinhoitaja, raakaöljyn pumppaus","pumppausjärjestelmän hoitaja, raakaöljy",,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Raakaöljyn pumppauksen prosessinhoitajat käyttävät pumppuja, jotka pitävät öljyn ja siitä johdettujen tuotteiden kierron sujuvana. He valvovat virtausta putkissa jalostamossa ja testaavat laitteita, jotta käyttökatkokset voitaisiin minimoida. Raakaöljyn pumppauksen prosessinhoitajat työskentelevät pitkälle automatisoidussa valvomossa, jossa he koordinoivat pumpun toimintaa viestimällä muiden työntekijöiden kanssa. Raakaöljyn pumppauksen prosessinhoitajat tekevät vähäisiä korjaus- ja kunnossapitotöitä ja raportoivat niistä tarvittaessa.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,suojavaatteiden valmistaja,,,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Suojavaatteiden valmistajat valmistavat tekstiileistä henkilönsuojaimia. He tuottavat vaatteita, jotka suojaavat erilaisilta vaaroilta (esim. lämmöltä, fysikaalisilta vaaroilta, sähköltä, biologisilta ja kemiallisista vaaroilta), huomiovaatteita ja vaatteita, jotka suojaavat kylmältä, sateelta, ultraviolettisäteilyltä jne. He noudattavat standardeja ja arvioivat vaatimusten täyttymistä.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,"pintakäsittelijä, metalliteollisuus",pintakäsittelykoneenhoitaja,,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metalliteollisuuden pintakäsittelijät asentavat ja hoitavat päällystyskoneita, jotka päällystävät metallituotteita ohuella kerroksella materiaalia, joka voi olla esimerkiksi lakkaa, emalia, kuparia, nikkeliä, sinkkiä, kadmiumia, kromia tai muuta metallia. Pinnoite suojaa metallituotetta, ja sillä voidaan myös koristella metallin pintaa. Metalliteollisuuden pintakäsittelijät käyttävät useiden päällystyskoneiden koneasemia.",8122.3
