conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,Hydriermaschinenbediener/Hydriermaschinenbedienerin,"Hydrieranlagenbedienerin
Hydriermaschinenbediener
Hydriermaschinenbedienerin
Hydrieranlagenbediener",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Hydriermaschinenbediener steuern die Ausrüstung zur Verarbeitung von Basisölen zur Herstellung von Margarine und Backfett.,8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,Nudelmaschinenbediener/Nudelmaschinenbedienerin,"Nudelmaschinenbediener
Nudelmaschinenfahrerin
Nudelmaschinenführer
Nudelmaschinenführerin
Pastamaschinenbedienerin
Teigwarenmaschinenbediener
Teigwarenmaschinenbedienerin
Pastamaschinenbediener
Nudelmaschinenbedienerin
Nudelmaschinenfahrer",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nudelmaschinenbediener stellen getrocknete Nudelwaren her. Sie entnehmen die Rohzutaten aus den Vorratssilos und den Zutaten-Ausgabesystemen. Die Nudelmaschinenbediener mischen, kneten und entziehen die Feuchtigkeit, um die gewünschte Trocknung der Teigwaren zu erhalten.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,Leiter eines Tabakgeschäftes/Leiterin eines Tabakgeschäftes,"Leiterin einer Tabakwarenhandlung
Leiter eines Tabakgeschäftes
Leiterin eines Tabakgeschäftes
Trafikantin
Trafikant
Leiter einer Tabakwarenhandlung
Leiter eines Tabakladens
Leiterin eines Tabakladens",,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Leiter von Tabakgeschäften/Leiterinnen von Tabakgeschäften sind in Fachgeschäften für die Betriebsabläufe und das Personal zuständig.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"Vermietassistent sonstige Maschinen, Ausrüstungen und Güter/Vermietassistentin sonstige Maschinen, Ausrüstungen und Güter","Vermietassistent sonstige Maschinen, Ausrüstungen und Güter
Vermietassistentin sonstige Maschinen, Ausrüstungen und Güter",,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vermietassistenten sonstige Maschinen, Ausrüstungen und Güter sind für die Vermietung von Geräten und die Festlegung bestimmter Nutzungszeiträume zuständig. Sie dokumentieren Geschäftsabschlüsse, Versicherungen und Zahlungen.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,Markscheider/Markscheiderin,"Markscheider
Ingenieurin für Markscheidewesen
Ingenieur für Markscheidewesen
Markscheiderin",,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Markscheider/Markscheiderinnen erstellen und unterhalten Bergbaupläne im Einklang mit den gesetzlichen und administrativen Anforderungen. Sie führen Aufzeichnungen über den Fortschritt des Bergbaus und der Erz- oder Mineralienförderung.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,Fachkraft Lebensmittelsicherheit,"Lebensmittelkontrolleurin
Fachkraft Lebensmittelsicherheit
Lebensmittelkontrolleur",,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Fachkräfte Lebensmittelsicherheit organisieren und implementieren Lebensmittelsicherheitsverfahren. Sie halten die entsprechenden Vorschriften ein.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,Servicetechniker für Landmaschinen/Servicetechnikerin für Landmaschinen,"Landmaschinenmechatronikerin
Landmaschinenmechatroniker
Mechanikerin Landmaschinentechnik
Servicetechnikerin für Landmaschinen
Mechaniker Landmaschinentechnik
Servicetechniker für Landmaschinen",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Servicetechniker für Landmaschinen warten, überholen und reparieren landwirtschaftliche Geräte und Maschinen.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,Omnibusfahrer/Omnibusfahrerin,"Schulbusfahrer
Omnibusfahrerin
Omnibusfahrer
Reisebusfahrerin
Reisebusfahrer
Omnisbusfahrerin
Schulbusfahrerin",,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Omnibusfahrer bedienen Omnibusse oder Reisebusse, nehmen Fahrpreise ein und betreuen Fahrgäste.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,Import-/Exportmanager für Fleisch- und Fleischerzeugnisse/Import-/Exportmanagerin für Fleisch- und Fleischerzeugnisse,"Import-/Exportmanager für Fleisch- und Fleischerzeugnisse
Import-/Exportmanagerin für Fleisch- und Fleischerzeugnisse",,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import-/Exportmanager für Fleisch- und Fleischerzeugnisse/Import-/Exportmanagerinnen für Fleisch- und Fleischerzeugnisse führen Verfahren für grenzüberschreitende Geschäfte ein und setzen diese um, wobei sie interne und externe Parteien koordinieren.",1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,Referent für Wohnungsbaupolitik/Referentin für Wohnungsbaupolitik,"ReferentIn für Wohnbaupolitik
Wohnbaureferent/in
Referent/in für Wohnungsbau
Wohnbaureferent
Wohnbaureferentin
Wohnungsbaureferentin
Wohnungsbaureferent
Referent für Wohnungsbaupolitik
Referentin für Wohnungsbaupolitik",,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Referenten für Wohnungsbaupolitik analysieren und entwickeln Maßnahmen, mit denen erschwinglicher und angemessener Wohnraum für alle geschaffen werden kann. Sie führen diese Maßnahmen ein, um die Wohnsituation der Bevölkerung durch den Bau bezahlbarer Wohnungen, die Unterstützung des Erwerbs von Immobilien und die Modernisierung des vorhandenen Wohnungsbestands zu verbessern. Referenten für Wohnungsbaupolitik arbeiten eng mit Partnern, externen Organisationen oder anderen Akteuren zusammen und versorgen diese regelmäßig mit aktuellen Informationen.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,Küchenleiter/Küchenleiterin,"Küchenchef
Küchenleiterin
Küchenleiter
Küchenchefin",,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Küchenleiter stehen der Küche vor, um die Zubereitung, das Kochen und das Servieren von Speisen zu leiten.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,Kunstfaserhersteller/Kunstfaserherstellerin,"Bediener von Maschinen zur Herstellung von Kunstfaser
Kunstfaserhersteller
Bedienerin von Maschinen zur Herstellung von Kunstfaser
Kunstfaserherstellerin",,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kunstfaserhersteller führen chemische Kunstfaserverarbeitungsverfahren durch.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,Leiter einer höheren Lehranstalt/Leiterin einer höheren Lehranstalt,"Leiterin einer Hochschuleinrichtung
Leiterin einer höheren Lehranstalt
Leiter einer Hochschuleinrichtung
Leiter einer höheren Lehranstalt",,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Leiter höherer Lehranstalten/Leiterinnen höherer Lehranstalten verwalten die laufenden Geschäfte einer höheren Lehranstalt wie einer Fachhochschule oder einer Berufsschule. Leiter/Leiterinnen höherer Lehranstalten vergeben Studienplätze und sind für die Einhaltung der Lehrplannormen zuständig, die die akademische Entwicklung der Studierenden begünstigen. Sie verwalten das Personal und das Budget und Campus-Programme und beaufsichtigen die Kommunikation zwischen den Fachbereichen. Sie stellen zudem sicher, dass die Lehranstalt die gesetzlich festgelegten Bildungsanforderungen erfüllt.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,Polier Dämmarbeiten/Polierin Dämmarbeiten,"Aufsichtskraft Dämmarbeiten
Polier Dämmarbeiten
Polierin Dämmarbeiten",,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Poliere Dämmarbeiten überwachen Isolierungen. Sie weisen Aufgaben zu und treffen rasche Entscheidungen, um Probleme zu lösen.",3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,Ingenieur Abbruch und Demontage/Ingenieurin Abbruch und Demontage,"Ingenieur Abbruch und Demontage
Ingenieur Demontagetechnik und Bauwerksabbruch
Ingenieurin Demontagetechnik und Bauwerksabbruch
Ingenieurin Abbruch und Demontage",,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ingenieure Abbruch und Demontage/Ingenieurinnen Abbruch und Demontage erforschen und planen die optimale Vorgehensweise zur Demontage von Industriemaschinen und zum Abbruch von Gebäuden, die das Ende der Nutzungsdauer erreicht haben. Sie analysieren und planen die erforderlichen Schritte. Sie geben den Teamleitern/Teamleiterinnen Anweisungen und beaufsichtigen ihre Arbeit.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,Versicherungsgutachter/Versicherungsgutachterin,"Versicherungsprüferin
Anspruchsschätzer
Anspruchsprüfer
Versicherungsprüfer
Anspruchsprüferin
Versicherungsgutachterin
Anspruchsschätzerin
Versicherungsgutachter",,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Versicherungsgutachter stellen sicher, dass alle Versicherungsansprüche korrekt bearbeitet werden und dass berechtigte Ansprüche an die Versicherungsnehmer ausgezahlt werden. Sie verwenden statistische Daten und Berichte, um die Forderungen nach Bedarf zu berechnen und anzupassen, kommunizieren mit den Versicherungsnehmern und überwachen die Bearbeitung einer Forderung.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,Bekleidungsentwickler/Bekleidungsentwicklerin,"Schnittentwicklerin
Schnittentwickler
Bekleidungsentwicklerin
Bekleidungsentwickler",,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bekleidungsentwickler/Bekleidungsentwicklerinnen definieren Produktkonzepte, die mit der Zielgruppe und der allgemeinen Marketingstrategie in Einklang stehen. Sie erhalten wissenschaftliche Erkenntnisse und Spezifikationen, um in alle relevanten saisonalen und strategischen Konzepte einzuweisen und sie umzusetzen, einschließlich des Vertriebs nach Kanälen, Produkten, Farben und Sortimenten. Sie gewährleisten eine budgetkonforme Durchführung. Sie verwalten und implementieren den Lebenszyklus von Produktlinien und -kategorien von der Konzeption über den Verkauf und Vertrieb zur Erforschung von Markt- und Branchentrends, die sich auf Kategorien und Produkte auswirken.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,Fachkraft in der Nitroglycerinherstellung (Schwerkraftabscheidung),,,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fachkräfte in der Nitroglycerinherstellung warten den Schwerkraftabscheider, der bei der Behandlung von Sprengstoffen verwendet wird, und kontrollieren die Temperatur und den Flüssigkeitsstrom, um Nitroglycerin von den verbrauchten Säuren zu trennen.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,Biomedizinischer Ingenieur/Biomedizinische Ingenieurin,"Ingenieurin Biomedizinische Technik
Biomedizinische Ingenieurin
Ingenieur Biomedizinische Technik
Biomedizinischer Ingenieur",,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biomedizinische Ingenieur/´biomedizinische Ingenieurinnen führen Kenntnisse der Grundsätze der Ingenieurwissenschaften und biologische Erkenntnisse zusammen, um medizinische Behandlungen und Arzneimittel zu entwickeln und andere Gesundheitszwecke zu unterstützen. Sie können Lösungen entwickeln, die von der Verbesserung der Zusammensetzung herkömmlicher Arzneimittel bis hin zu Implantaten und Gewebebehandlung reichen.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,Gesetzlicher Vormund/Gesetzliche Vormundin,"Amtsvormund
Gesetzlicher Vormund
Amtsvormundin
Gesetzliche Vormundin",,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gesetzliche Vormünder leisten im Bereich des Privatlebens rechtliche und andere Unterstützung für minderjährige Kinder, Menschen mit geistiger Behinderung oder pflegebedürftige ältere Erwachsene. Beispielsweise verwalten sie das Eigentum ihrer Mündel, unterstützen sie im täglichen Umgang mit Geld und tragen zur Erfüllung ihrer medizinischen oder sozialen Bedürfnisse bei.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,Textilgestalter im Handwerk – Weben/Textilgestalterin im Handwerk – Weben,"Textilgestalterin im Handwerk - Weben
Weber
Textilgestalter im Handwerk - Weben
Weberin",,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Textilgestalter im Handwerk – Weben bedienen traditionelle Handwebmaschinen, von Flachwebmaschinen bis hin zu Jacquardmaschinen, mit denen Produkte von Seidenstoffen bis hin zu Teppichen hergestellt werden. Sie überwachen die Qualität der Webstoffe und den Zustand der Maschinen. Die Gewebe werden für verschiedene Zwecke gefertigt, z. B. für Bekleidung, Heimtextilien oder technische Verwendungen. Sie führen mechanische Arbeiten an Maschinen durch, die Garne zu gewebten Stoffen für Decken, Teppiche, Handtücher und Kleidung verarbeiten. Sie beheben von Webern gemeldete Fehlfunktionen von Webstühlen und füllen Kontrollformulare für fertige Webprodukte aus.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,Platten- und Fliesenleger/Platten- und Fliesenlegerin,"Platten- und Fliesenlegerin
Plattenleger
Mosaikleger
Fliesenlegerin
Fliesenleger
Platten- und Fliesenleger
Plattenlegerin
Mosaiklegerin",,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Platten- und Fliesenleger bringen Fliesen auf Wände und Böden an. Sie schneiden die Fliesen auf die richtige Größe und Form zu, bereiten die Oberfläche vor und setzen die Fliesen bündig und gerade ein. Bisweilen übernehmen Platten- und Fliesenleger kreative und künstlerische Projekte, und einige verlegen Mosaiken.",7122.4
