conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,"projekteringsingenjör, gruv och metallurgi",,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Projekteringsingenjörer (gruv och metallurgi) utarbetar och upprätthåller brytningsplaner i enlighet med lagstadgade krav och ledningens krav. De dokumenterar det fysiska förloppet för brytning och utvinning av malm eller mineraler.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,"specialist, livsmedelssäkerhet",,,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Specialister på livsmedelssäkerhet organiserar processer och tillämpar rutiner för att förebygga problem med livsmedelssäkerhet. De följer gällande bestämmelser.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,lantbruksmaskinstekniker,"mekaniker för lantbruksmaskiner
tekniker för lantbruksmaskiner
expert på lantbruksmaskiner",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lantbruksmaskinstekniker renoverar, reparerar och utför underhåll på jordbruksredskap och -maskiner.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,bussförare,busschaufför,,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bussförare kör bussar, tar emot betalningar och tar hand om passagerarna.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,"importchef, kött och köttvaror","exportchef, kött och köttvaror",,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Importchefer (kött och köttvaror) inför och upprätthåller rutiner för gränsöverskridande verksamhet genom att samordna interna och externa parter.,1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,"handläggare, offentlig förvaltning, bostadsfrågor","utredare, offentlig förvaltning, bostadsfrågor",,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Handläggare (offentlig förvaltning, bostadsfrågor) förbereder, analyserar och utarbetar bostadspolicyer som gör det möjligt för alla att få lämpliga bostäder till rimliga priser. De tillämpar dessa för att förbättra bostadssituationen för befolkningen med hjälp av åtgärder såsom uppförande av bostäder till rimliga priser, stödja människor vid köp av fast egendom och förbättra förhållandena i befintliga bostäder. De samarbetar nära med partner, externa organisationer eller andra aktörer och förser dem med regelbundna uppdateringar.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,köksmästare,"köksmästaren
chefskock",,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Köksmästare leder kök vid förberedelse, tillagning och servering av måltider.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,"maskinoperatör, fiberduk","maskinoperatör, fibertyg",,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Maskinoperatörer (fiberduk) utför bearbetning av kemiska fiberdukar.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,högskolerektor,"universitetsrektor
rektor, högskola
rektor, universitet",,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Högskolerektorer leder den dagliga verksamheten på en högre utbildningsinstitution, t.ex. en högskola eller en yrkesskola. De fattar beslut om antagning och ansvarar för efterlevnad av läroplansnormer som underlättar studenternas akademiska utveckling. De leder personal, skolans budget och campusprogram samt övervakar kommunikation mellan olika avdelningar. De ser även till att institutionen uppfyller de lagstadgade nationella utbildningskraven.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,"arbetsledare, isolering",,,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Arbetsledare (isolering) övervakar isoleringsarbeten. De tilldelar uppgifter och fattar snabba beslut för att lösa problem.,3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,"ingenjör, avveckling",avvecklingsingenjör,,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ingenjörer (avveckling) forskar om och planerar det optimala sättet att demontera industriutrustning, maskiner och byggnader i slutet av deras livscykel. De analyserar det arbete som krävs och planerar de olika insatserna. De ger instruktioner till gruppledarna och övervakar deras arbete.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,skadereglerare,"skadeinspektör, försäkring
besiktningsman",,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skadereglerare ser till att alla försäkringsfordringar behandlas korrekt och att betalning sker till försäkringstagare. De använder statistiska uppgifter och redovisning för att beräkna och justera kraven efter behov, kommunicerar med och vägleder försäkringstagare och övervakar förloppet för fordringshantering.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,"produktutvecklingschef, kläder",,,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Produktutvecklingschefer (kläder) definierar produktkoncept som stämmer överens med målkunden och den övergripande marknadsföringsstrategin. De tar emot vetenskapliga rön och specifikationer för att leda sammanställningen och genomförandet av alla relevanta säsongsrelaterade och strategiska koncept, inklusive distribution per kanal och produkt, nya färger och sortiment av varor som säljs. De ser till att koncepten förverkligas inom ramen för budgeten. De hanterar och genomför livscykler för produktlinjer och kategorier från konceptbestämning till försäljning och distribution, bidrag till marknadsforskning och branschtrender för att påverka koncepten och produkterna inom kategorin.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,"maskinoperatör, sprängämnen och pyroteknik","nitroglycerinseparationsoperatör
nitroglycerinseparatoroperatör",,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Maskinoperatörer (sprängämnen och pyroteknik) sköter gravitationsseparatorn för bearbetning av sprängämnen samt reglerar temperaturen och vätskeflödet för att separera nitroglycerin från använda syror.,8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,"ingenjör, biomedicin",,,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenjörer (biomedicin) kombinerar kunskaper om tekniska principer och biologiska resultat för utveckling av medicinska behandlingar, läkemedel och allmän hälso- och sjukvård. De kan utveckla lösningar som omfattar allt från förbättring av komponenter i konventionella läkemedel fram till implantatens utveckling och vävnadsbehandling.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,förmyndare,,,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Förmyndare tillhandahåller juridiskt bistånd och stöd till barn, personer med psykisk funktionsnedsättning eller omyndiga äldre i deras privatliv. De kan förvalta egendom, hjälpa till med dagliga privatekonomiska frågor och tillgodose personens vårdbehov eller sociala behov.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,handvävare,"väverska
vävare",,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Handvävare väver tyg på traditionella handvävstolar (från siden till mattor, från tuskaft till jacquard). De övervakar tygets kvalitet och utrustningens skick vid tyger som används för kläder, hemtextilier eller tekniska textilier. De utför mekaniska åtgärder på maskiner som omvandlar garn till tyger som används till exempelvis filtar, mattor, handdukar och klädmaterial. De åtgärdar fel på vävstolar som har anmälts av vävare och fyller i kontrollformulär.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,plattläggare,"kakelsättare
plattsättare",,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Plattläggare monterar keramiska plattor på väggar och golv. De skär keramiska plattor i mått och form, förbereder underlaget och sätter fast plattorna jämnt och rakt. Plattläggare kan även utföra kreativa och konstnärliga projekt, till exempel mosaikarbeten.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,"butikschef, skor och lädervaror","butikschef, skoaffär",,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Butikschefer (skor och lädervaror) ansvarar för verksamheten och personalen i specialiserade butiker.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,chef på researrangörsföretag,"researrangörsföretagsansvarig
chef på företag med researrangörer
chefer på researrangörsföretag
ansvarig för researrangörsföretag",,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Chefer på researrangörsföretag ansvarar för förvaltning av anställda och för verksamhet inom researrangörsföretag i samband med organisering av paketresor och andra turisttjänster.,3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,biodlare,biuppfödare,,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Biodlare övervakar uppfödning och daglig skötsel av honungsbin. De upprätthåller binas hälsa och välbefinnande.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,advokatsekreterare,"paralegal
kvalificerad juridisk handläggare
juristassistent",,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Advokatsekreterare sköter den dagliga administrativa verksamheten vid företag, notarius publicus-kontor och företag. De utför aktiviteter såsom e-postväxling, besvarande av samtal samt maskinskrivning. De kombinerar dessa arbetsmoment med specialkunskaper om och förståelse av de rutiner och koder som används inom juridisk verksamhet.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,"processövervakare, petroleumindustri",,,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Processövervakare (petroleumindustri) sköter pumpar som upprätthåller smidig cirkulation av olja och oljederivat. De övervakar flödet i rörledningar på raffinaderier och testar utrustningen för att minimera störningar. De arbetar från högautomatiserade kontrollrum där de kommunicerar med andra arbetstagare för att samordna pumpfunktionerna. De utför mindre reparationer och underhåll samt rapporterar efter behov.,3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,"tillverkare, skyddskläder","fabrikant, skyddskläder",,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tillverkare av skyddskläder tillverkar personlig skyddsutrustning av textilmaterial. De tillverkar kläder med motstånd mot olika risker (t.ex. termiska, fysiska, elektriska, biologiska, kemiska osv.), varma kläder med hög synlighet, kläder som skyddar mot kyla, regn, UV-strålning osv. De följer standarder och bedömer uppfyllandet av kraven.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,"maskinskötare, lackering",ytbehandlingsmaskinoperatör,,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinskötare (lackering) förbereder och sköter maskiner för beläggning av metallprodukter med ett tunt lager material såsom lack, emalj, koppar, nickel, zink, kadmium, krom eller annan metall i syfte att skydda eller dekorera metallprodukterna. De hanterar alla maskinstationer vid sammansatta lackeringsmaskiner.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,kläckeriansvarig vid vattenbruk,ansvarig för kläckeri vid vattenbruk,,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kläckeriansvariga vid vattenbruk planerar, styr och samordnar produktionen vid storskalig vattenbruksverksamhet för uppfödning av fisk och skaldjur genom att utarbeta strategier för vattenbruksodling med hjälp av olika typer av reproduktionsteknik. De hanterar de odlade arternas reproduktion och tidiga livsstadier. De utövar tillsyn över inkubation samt tekniker för tidig utfodring och uppfödning av de odlade arterna.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,FMS-operatör,"maskinarbetare, kugghjulstillverkning",,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",FMS-operatörer framställer precisionsdetaljer för växlar och andra kraftöverföringselement. De använder olika maskinverktyg.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,rumschef,"rumsledare
chef för rum
bokningsansvarig
rumschefer
rumsansvarig
rumchef
ansvarig för rum
huvudreceptionist",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rumschefer ansvarar för ledning och samordning av ett team av anställda som arbetar på receptionen, med bokningar och på hushålls- och underhållsavdelningen.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,"dekoratör, keramik","keramikkonstnär
kermikmålare",,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dekoratörer för keramik designar och skapar bildkonst på keramiska ytor och föremål såsom plattor, skulpturer, bordsartiklar och keramik. De använder olika metoder för att framställa dekorativa illustrationer, från stencilering till handritning.",7316.1.1
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,telekommunikationsingenjör,"ingenjör inom telekommunikation
telekommunikationsdesigner
ingenjör för telekom
kommunikationsingenjör
telekomingenjör",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Telekommunikationsingenjörer projekterar, bygger upp, provar och utför underhåll på telekommunikationssystem och -nät, bl.a. radio- och televisionsutrustning. De analyserar kundernas behov och krav, ser till att utrustningen uppfyller kraven samt upprättar och lägger fram rapporter och förslag om telerelaterade problem. De utformar och övervakar tillhandahållandet av tjänster i alla etapper, övervakar installation och användning av utrustning och anläggningar för telekommunikation, utarbetar dokumentation och tillhandahåller utbildning för företagspersonal när ny utrustning väl har installerats.",2153.1
Occupation,http://data.europa.eu/esco/occupation/02f1ae71-f89c-47b7-af2c-50d7ab1d9b8a,2352,"lärare i läs- och skrivkunnighet, vuxenutbildning",,,released,2016-12-22T21:32:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lärare i läs- och skrivkunnighet (vuxenutbildning) undervisar vuxenstuderande, bl.a. nyanlända och dem som har lämnat skolan tidigt) i grundläggande läs- och skrivfärdigheter, oftast på grundskolenivå. De involverar eleverna i planeringen och genomförandet av deras läsaktiviteter samt bedömer och utvärderar dem individuellt genom uppgifter och examina.",2352.1.1
