conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,operator la mașina de hidrogenare/operatoare la mașina de hidrogenare,"operator la instalația de hidrogenare
lucrător hidrogenare
operatoare la instalația de hidrogenare
lucrător mașină hidrogenare
operator la mașina de hidrogenare
operatoare la mașina de hidrogenare",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Operatorii la mașini de hidrogenare controlează mașini pentru prelucrarea uleiurilor de bază în vederea fabricării margarinei și a produselor pe bază de grăsimi.,8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,operator la fabricarea pastelor făinoase/operatoare la fabricarea pastelor făinoase,"lucrător la mașina de fabricat paste făinoase
operator la fabricarea pastelor făinoase
operatoare la prepararea pastelor făinoase
operatoare la fabricarea pastelor făinoase
operator la mașina de fabricat paste făinoase
lucrătoare fabricare paste făinoase
operatoare fabricare paste făinoase
lucrătoare la mașina de fabricat paste făinoase
operator la prepararea pastelor făinoase
lucrător fabricare paste făinoase
operator fabricare paste făinoase
operatoare la mașina de fabricat paste făinoase",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatorii la fabricarea pastelor făinoase produc paste făinoase uscate. Aceștia descarcă ingrediente brute din silozuri de depozitare și din sistemele de livrare a ingredientelor. Acești operatori amestecă, presează și extrudează pentru a ajunge la nivelul dorit de uscare a pastelor făinoase.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,manager tutungerie,"manager magazin trabucuri
tutungiu
manager magazin țigări și trabucuri
manager magazin pipe și accesorii
manager magazin tutun, trabucuri, țigări, pipe
manager magazin tutun",,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Managerii de tutungerie răspund de activitățile și personalul din magazinele specializate.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"reprezentant închirieri alte mașini, echipamente și bunuri corporale","agent închirieri alte mașini, echipamente și bunuri corporale
manager închirieri alte mașini, echipamente și bunuri corporale",,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Reprezentanții de închirieri alte mașini, echipamente și bunuri corporale se ocupă de închirierea de mașini, echipamente și bunuri și  de stabilirea perioadelor de utilizare specifice. Realizează documentele pentru tranzacții, asigurări și plăți.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,inginer topograf minier,,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Inspectorii topografi minieri pregătesc și actualizează planuri miniere în conformitate cu cerințele legale și de gestionare. Păstrează evidența progresului fizic al operațiunilor miniere și al producției de minereuri sau minerale.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,specialist siguranță alimentară,"specialist sisteme de management al siguranței alimentare
specialist HACCP
inspector siguranța alimentelor
inspector siguranță alimentară
specialist consultant sisteme de management calitate și siguranța alimentelor",,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Specialiștii în siguranță alimentară organizează procese și pun în aplicare proceduri pentru a evita probleme legate de siguranța alimentară. Respectă reglementările.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,mecanic agricol,"mecanic utilaje agricole
tehnician utilaje agricole
tehniciană  utilaje agricole",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mecanicii agricoli întrețin, asigură revizia și repară echipamentele și utilajele agricole.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,șofer autobuz,"șofer de autobuz
șofer autobuz școlar
șofer minibus
șofer autocar
șofer de autocar
șofer autocar turistic",,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Șoferii de autobuze conduc autobuze sau autocare, încasează tarife și au grijă de călători.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,director import export carne și produse din carne,,,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Directorii de import-export de carne și produse din carne stabilesc și mențin procedurile pentru comerțul transfrontalier, coordonând părțile interne și externe.",1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,ofițer de politici în domeniul locuințelor,,,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ofițerii de politici în domeniul locuințelor cercetează, analizează și elaborează politici în domeniul locuințelor care să garanteze locuințe adecvate și accesibile din punct de vedere financiar pentru toți. Pun în aplicare aceste politici pentru a îmbunătăți situația locativă a populației prin măsuri precum construirea de locuințe la prețuri accesibile, sprijinirea oamenilor pentru a cumpăra proprietăți imobiliare și îmbunătățirea condițiilor din locuințele existente. Ofițerii de politici în domeniul locuințelor lucrează în strânsă colaborare cu partenerii, cu organizațiile externe sau cu alte părți interesate și le oferă informații actualizate periodic.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,maestru bucătar șef/maestră bucătăreasă șefă,"maestră bucătăreasă șefă
maestru bucătar șef
responsabil de bucătărie",,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maeștrii bucătari șefi administrează bucătăria pentru a supraveghea prepararea, gătirea și servirea alimentelor.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,operator fire filamentare nețesute/operatoare fire filamentare nețesute,"operatoare textile nețesute
operator textile nețesute
operatoare fire filamentare nețesute
operator fire filamentare nețesute",,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operatorii de fire filamentare nețesute desfășoară operațiuni chimice de prelucrare fire nețesute.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,rector unitate de învățământ superior,"președinte universitate
rector",,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rectorii de unitate de învățământ superior gestionează activitățile zilnice ale unei unități de învățământ superior. Rectorii de unitate de învățământ superior iau decizii cu privire la admiteri și răspund de respectarea normelor privind programa de învățământ, care facilitează dezvoltarea academică a studenților. Gestionează personalul, bugetul școlii, programele de campus și supraveghează comunicarea dintre departamente. De asemenea, se asigură că instituția îndeplinește cerințele naționale în materie de învățământ prevăzute de lege.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,maistru izolații,,,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Maiștrii de izolații monitorizează operațiunile de izolare. Atribuie sarcini și iau decizii rapide pentru rezolvarea problemelor.,3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,inginer demolări/ingineră demolări,"ingineră demolări
inginer demolări",,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Inginerii în demolări cercetează și planifică modul optim de demontare a echipamentelor și utilajelor industriale și de demolare a clădirilor care au ajuns la sfârșitul ciclului de viață. Analizează lucrările necesare și programează diferitele operațiuni. Dau instrucțiuni șefilor de echipă și le supraveghează activitatea.,2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,inspector de daune,,,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inspectorii de daune se asigură că toate cererile de despăgubire sunt tratate corespunzător și că se efectuează plăți pentru cererile valide către deținătorii de polițe de asigurare. Utilizează date statistice și raportarea pentru a calcula și a ajusta creanțele în funcție de necesități, comunică cu deținătorii de polițe de asigurare și îi îndrumă și monitorizează evoluția unei cereri.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,director dezvoltare produse îmbrăcăminte,"manager dezvoltare produse îmbrăcăminte
director dezvoltare produse, îmbrăcăminte
director dezvoltare produse
manager proiect",,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Directorii de dezvoltare pentru produse de îmbrăcăminte definesc conceptele de produs care sunt compatibile cu consumatorii țintă și cu strategia generală de marketing. Primesc constatări și specificații tehnice pentru a coordona informarea și punerea în aplicare a tuturor conceptelor sezoniere și strategice relevante, inclusiv distribuția în funcție de canal, produs, introducerea de culori și sortimente comerciale. Asigură realizarea și executarea în cadrul bugetului. Gestionează și execută linia de producție și ciclul de viață al categoriei, de la determinarea conceptului prin vânzări și distribuție, contribuția la cercetarea de piață, tendințele din industrie până la influența conceptelor și produselor din categorie.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,operator la separarea nitroglicerinei/operatoare la separarea nitroglicerinei,"operatoare la separarea nitroglicerinei
operatoare la fabricarea nitroglicerinei
operator la separarea nitroglicerinei
operator la fabricarea nitroglicerinei",,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatorii la separarea nitroglicerinei întrețin separatoarele cu gravitate utilizate la prelucrarea explozivilor, controlând temperatura și fluxul de lichid pentru a separa nitroglicerina de acizii uzați.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,inginer biomedical,"consilier în inginerie biomedicală
expert inginer biomedical
specialist în inginerie biomedicală
consilier inginer biomedical
expert în inginerie biomedicală",,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inginerii biomedicali combină cunoașterea principiilor de inginerie și descoperirile în domeniul biologiei pentru dezvoltarea de tratamente medicale, de medicamente, precum și pentru asistență medicală generală. Pot dezvolta soluții care variază de la îmbunătățirea ingredientelor din medicamente convenționale până la dezvoltarea implanturilor și tratarea țesuturilor.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,tutore legal,,,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tutorii legali asistă și sprijină în mod legal copiii minori, persoanele cu handicap mintal sau persoanele în vârstă aflate în incapacitate în viața lor personală. Pot administra bunurile acestor persoane, pot ajuta la administrarea financiară zilnică și pot contribui la nevoile medicale sau sociale.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,țesător/țesătoare,"țesător
țesătoare",,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Țesătorii operează procesul de țesere la mașinile de țesut tradiționale, acționate manual (de la mătase la covoare, de la papuci la materiale Jacquard). Monitorizează calitatea materialului textil și starea mașinilor, cum ar fi țesăturile pentru îmbrăcăminte, textilele pentru casă sau pentru utilizări finale tehnice. Realizează lucrări mecanice pe mașini care transformă firele în țesături, cum ar fi păturile, covoarele, prosoapele și materialul de îmbrăcăminte. Repară defecțiunile aparatelor de țesut și completează fișele de verificare a aparatelor de țesut.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,faianțator/faianțatoare,"faianțatoare
faianțator
faianțar
mărmurar",,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Faianțatorii montează plăci de ceramică pe pereți și pardoseli. Taie plăcile la mărimea și forma potrivită, pregătesc suprafața și fixează plăcile la nivel și în linie dreaptă. Faianțatorii pot prelua și proiecte creative și artistice, unii montând mozaicuri.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,manager magazin încălțăminte și accesorii din piele,"manager magazin încălțăminte
manager magazin accesorii din piele
pantofar",,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Managerii de magazin de încălțăminte și accesorii din piele răspund de activitățile și personalul din magazinele specializate.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,manager agenții de turism touroperatoare,manager pachete turistice,,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Managerii agențiilor de turism touroperatoare sunt responsabili cu gestionarea angajaților și a activităților din cadrul operatorilor de turism cu privire la organizarea de pachete de servicii turistice și alte servicii turistice.,3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,apicultor/apicultoare,"lucrător calificat în apicultură
apicultor
apicultoare
lucrătoare calificată în apicultură
crescător de albine
crescătoare de albine",,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Apicultorii supraveghează producția și îngrijirea de zi cu zi a albinelor. Mențin sănătatea și bunăstarea albinelor.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,asistent juridic-administrativ,"asistent notarial/asistentă notarială
asistentă notarială
asistent notarial",,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Asistenții juridic-administrativi desfășoară activitățile administrative zilnice ale întreprinderilor, birourilor notarilor publici și ale întreprinderilor. Desfășoară activități cum ar fi întocmirea de e-mailuri, preluarea apelurilor telefonice și tehnoredactarea/dactilografierea. Combină aceste activități cu cunoștințe specifice și cu înțelegerea procedurilor și a codurilor gestionate în domeniul afacerilor juridice.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,pompagiu rafinărie,,,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pompagii de rafinărie operează pompe care mențin buna circulație a produselor derivate din petrol și a produselor derivate. Monitorizează debitul din conducte la rafinărie și testează echipamentul pentru a asigura întreruperi minime. Pompagii de rafinărie lucrează dintr-o cameră de control cu grad înalt de automatizare, unde aceștia comunică cu alți lucrători pentru a coordona activitățile pompei. Pompagii de rafinărie efectuează lucrări minore de reparații și întreținere și raportează, după caz.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,confecționer îmbrăcăminte de protecție/confecționeră îmbrăcăminte de protecție,"operatoare la confecționarea echipamentelor individuale de protecție
confecționer îmbrăcăminte de protecție
producătoare haine de lucru
confecționeră îmbrăcăminte de protecție
producător haine de lucru
operator la confecționarea industrială a articolelor de sport și protecție, din piele și înlocuitori
operator la confecționarea echipamentelor individuale de protecție",,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Confecționerii de îmbrăcăminte de protecție realizează echipamente de protecție individuală (EPI) din materiale textile. Aceștia produc articole de îmbrăcăminte rezistente la diferite pericole (de exemplu, termice, fizice, electrice, biologice și chimice etc.), îmbrăcăminte de încălzire cu vizibilitate ridicată, îmbrăcăminte de protecție împotriva condițiilor de răcoare, frig, precipitații, a radiațiilor solare ultraviolete etc. Aceștia respectă standarde și evaluează îndeplinirea cerințelor.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,acoperitor metale/acoperitoare metale,"operator acoperiri metalice
emailator
acoperitoare metale
galvanizator
operator acoperiri metalice (zincare)
acoperitor metale",,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Acoperitorii de metale instalează și supraveghează mașini de acoperire de metale care aplică pe produse metalice un strat subțire de material precum lacul, emailul, cuprul, nichelul, zincul, cadmiul, cromul sau alte straturi metalice pentru a proteja sau a decora suprafețele produselor metalice. Aceștia rulează toate stațiile mecanizate de acoperire pe mai multe materiale de acoperire.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,manager stație de reproducere,"lucrător în culturi acvatice
lucrătoare în culturi acvatice
piscicultor",,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Managerii de stații de reproducere planifică, controlează și coordonează producția în cadrul unor operațiuni de acvacultură la scară largă pentru a crește pești și crustacee, dezvoltând strategii de reproducere a acvaculturii prin diverse tipuri de tehnici de depunere a icrelor. Controlează reproducerea și etapele timpurii ale ciclului de viață pentru speciile cultivate. Supraveghează tehnicile de incubare, hrănire timpurie și creștere ale speciilor cultivate.",6221.3
