conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,maskinoperatør specialiseret i hydrering,"tekniker til dehydreringsmaskine
hydrogeringsmedarbejder
tekniker specialiseret i hydreringsprocessen",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maskinoperatører specialiseret i hydrering styrer udstyr til behandling af basisolier til fremstilling af margarine og fedststoffer til bagværk.,8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,medarbejder på pastafabrik,"medarbejder på pastafabrik
maskinarbejder på pastafabrik
produktionsmedarbejder på pastafabrik",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medarbejdere på pastafabrikker fremstiller tørre pastaprodukter. De henter råvarer fra lagersiloer og ingredienssystemer. Disse operatører blander, presser og ekstruderer til opnåelse af de ønskede tørringsniveauer for pasta.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,tobaksforretningschef,"tobaksforretningsbestyrer
tobakshandler",,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tobaksforretningschefer er ansvarlige for aktiviteter og personale i specialforretninger.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"medarbejder inden for udlejning af andet materiel, udstyr og andre materielle aktiver","medarbejder, udlejning af andet materiel, udstyr og andre materielle aktiver
udlejningsmedarbejder, andet materiel, udstyr og andre materielle aktiver",,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medarbejdere inden for udlejning af andet materiel, udstyr og andre materielle aktiver er ansvarlige for udlejning af udstyr og fastlæggelse af de specifikke anvendelsesperioder. De dokumenterer transaktioner, forsikringer og betalinger.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,minemåler,mineopmåler,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Minemålere udarbejder og vedligeholder mineplaner i overensstemmelse med lovgivnings- og ledelsesmæssige krav. De fører journaler over, hvordan minedriften skrider frem, og malm- eller mineralproduktionen.",2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,fødevareinspektør,"fødevarekonsulent
specialist i fødevaresikkerhed",,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Fødevareinspektører tilrettelægger processer og gennemfører procedurer med henblik på at forebygge problemer relateret til fødevaresikkerhed. De overholder bestemmelserne.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,maskintekniker til landbrugsmaskiner,"maskintekniker til landbrugsredskaber
tekniker til landbrugsmaskiner
landbrugsmaskinmekaniker
mekaniker til landbrugsmaskiner",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinteknikere til landbrugsmaskiner vedligeholder, overhaler og reparerer landbrugsredskaber og -maskiner.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,buschauffør,"turistbuschauffør
skolebuschauffør
rutebuschauffør",,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Buschauffører kører busser, modtager betaling for billetter og tager sig af passagererne.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,import- og eksportchef inden for kød og kødprodukter,"international handelschef inden for kød og kødprodukter
assistent importchef inden for kød og kødprodukter
assistent for eksportchef inden for kød og kødprodukter",,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Import- og eksportchefer inden for kød og kødprodukter indfører og opretholder procedurer for grænseoverskridende forretninger ved at koordinere interne og eksterne parter.,1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,boligpolitisk medarbejder,,,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Boligpolitiske medarbejdere forsker, analyserer og udvikler boligpolitikker, der giver alle adgang til en overkommelig og passende bolig. De gennemfører disse politikker for at forbedre befolkningens boligsituation gennem foranstaltninger såsom boligbyggeri til overkommelige priser, støtte til køb af fast ejendom og forbedring af forholdene i eksisterende boliger. Boligpolitiske medarbejdere arbejder tæt sammen med partnere, eksterne organisationer eller andre interessenter og giver dem regelmæssige opdateringer.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,chefkok,"chef de cuisine
køkkenleder
souschef
køkkenchef",,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chefkokke forvalter køkkenet og fører tilsyn med forarbejdning, tilberedning og servering af fødevarer.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,procesoperatør - uvævet filament,,,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Procesoperatører (uvævet filament) udfører kemiske ikke-vævede forædlingsprocesser.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,daglig leder af videregående uddannelsesinstitution,daglig leder for højere læreanstalter,,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Daglige ledere af videregående uddannelsesinstitutioner administrerer de daglige aktiviteter på en videregående uddannelsesinstitution, f.eks. et universitet eller en erhvervsskole. Daglige ledere af videregående uddannelsesinstitutioner træffer beslutninger om optagelse og er ansvarlige for at følge studieplaner, der fremmer de studerendes akademiske udvikling. De forvalter skolens budget, programmer for studerende og fører tilsyn med kommunikationen mellem tjenestegrenene. De sikrer også, at institutionen opfylder de nationale lovbestemte uddannelseskrav.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,arbejdsleder inden for isolering,arbejdsleder for isoleringsmontører,,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Arbejdsledere inden for isolering overvåger isoleringsoperationer. De tildeler opgaver og træffer hurtige beslutninger for at løse problemer.,3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,afmonteringstekniker,demonteringstekniker,,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Afmonteringsteknikere forsker i og planlægger den optimale afvikling af industriudstyr, -maskiner og -bygninger, der er udtjent. De analyserer det nødvendige arbejde og planlægger de forskellige operationer. De giver teamledere instrukser og fører tilsyn med deres arbejde.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,skadebehandler,"skadestaksator
sagsbehandler
forsikringstaksator
forsikringssagsbehandler",,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skadebehandlere sikrer, at alle forsikringskrav behandles korrekt, og at der betales for gyldige krav til forsikringstagerne. De anvender statistiske data og indberetter data til beregning og justering af fordringer efter behov, kommunikerer med og vejleder forsikringstagere og overvåger, hvordan et krav skrider frem.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,udviklingschef inden for beklædning,"produktudviklingschef
projektleder
brand manager
beklædningschef
produktudvikler inden for beklædning",,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Udviklingschefer inden for beklædning definerer produktkoncepter, der er i overensstemmelse med målforbruger- og markedsføringsstrategien. De modtager videnskabelige resultater og specifikationer med henblik på at lede briefingen og gennemførelsen af alle relevante sæsonbetonede og strategiske koncepter, herunder distribution efter kanal, produkt, farveintroduktion og sortiment. De sikrer realisering og udførelse inden for de budgetmæssige rammer. De styrer og gennemfører produktlinjen og kategoriens livscyklus fra konceptbestemmelsen gennem salg og distribution, bidrag til markedsundersøgelser og tendenser i industrien til at påvirke kategoribegreberne og produkterne.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,procesoperatør - nitroglycerin,procesoperatør,,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Procesoperatører  (nitroglycerin) vedligeholder tyngdeseparatoren, som anvendes i forbindelse med behandling af sprængstoffer, styrer temperatur- og væskestrømmen, for at adskille nitroglycerin fra brugte syrer.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,teknisk biomediciner,teknisk biomediciner,,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniske biomedicinere kombinerer viden om tekniske principper med biologiske resultater med henblik på udvikling af medicinske behandlinger og lægemidler og almene sundhedsformål. De kan udarbejde løsninger, der spænder fra forbedring af komponenterne i traditionelle lægemidler til implantatudvikling og vævsbehandling.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,værge,"tilsynsværge
plejemor
plejeforælder
plejefar",,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Værger bistår og støtter juridisk mindreårige børn, mentalt handicappede eller umyndiggjorte ældre i deres personlige liv. De kan forvalte deres ejendom, hjælpe med den daglige finansielle forvaltning og være med til at dække de lægelige eller sociale behov.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,væver,,,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vævere udfører væveprocessen på traditionelle hånddrevne vævestole (fra silke til gulvtæpper, fra flad til mønstervævning). De overvåger stoffets kvalitet og maskinernes tilstand, som f.eks. vævet stof til beklædningsgenstande, til hjemmebrug eller til teknisk brug. De arbejder med maskiner, som omdanner garn til stoffer, som bruges til tæpper, håndklæder og tøj. De reparerer vævestolsnedbrud meldt af væveren og udfylder på vævskontrolblade.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,flisemontør,"fliselægger
fliseopsætter",,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flisemontører opsætter fliser på vægge og gulve. De skærer fliser til den rette størrelse og form, forbereder overfladen og sætter fliserne plant og lige på. Flisemontører kan også deltage i kreative og kunstneriske projekter, hvor nogle lægger mosaik.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,butikschef inden for fodtøj og lædertilbehør,"skobutikschef
skomager
skobutiksbestyrer
butiksbestyrer inden for sko og lædertilbehør
skoreparatør",,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Butikschefer inden for fodtøj og lædertilbehør er ansvarlige for aktiviteter og personale i specialforretninger.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,chef for rejseselskab,"chef for rejsearrangør
leder for rejsearrangør
chef for turoperatør",,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Chefer for rejseselskaber er ansvarlige for ledelse af medarbejdere og rejsearrangøraktiviteter i forbindelse med organisering af pakkerejser og andre turisttjenesteydelser.,3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,biavler,"person  der har bihold
person  der avler bier",,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Biavlere fører tilsyn med produktionen og den daglige pasning af bier. De vedligeholder biernes sundhed og velfærd.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,advokatsekretær,juridisk assistent,,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Advokatsekretærer udfører daglige administrative aktiviteter i virksomheder, notarer og selskaber. De udfører aktiviteter som f.eks. skrivning af mails, besvarelse af telefonopkald og maskinskrivning. De kombinerer disse aktiviteter med specifik viden om og forståelse af de procedurer og kodekser, der forvaltes i forbindelse med retlige anliggender.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,operatør af oliepumpesystem,,,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører af oliepumpesystemer passer pumper, der sikrer, at omsætningen af olie og afledte produkter forløber uden problemer. De overvåger flowet i rørene på et raffinaderi og tester udstyret for at sikre et minimum af afbrydelser. Operatører af pumpesystemer arbejder ud fra et yderst automatiseret kontrolrum, hvor de kommunikerer med andre arbejdstagere for at koordinere pumpeaktiviteterne. Operatører af pumpesystemer foretager mindre reparationer og vedligeholdelse og aflægger rapport som krævet.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,producent af sikkerhedsbeklædning,"fabrikant af beskyttelsesudstyr
fabrikant af sikkerhedsbeklædning
fabrikant af beskyttelsesbeklædning",,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Producenter af sikkerhedsbeklædning fremstiller personlige værnemidler (PV) af tekstiler. De producerer beklædningsgenstande, der er resistente over for forskellige farer (f.eks. termiske, fysiske, elektriske, biologiske og kemiske), højsynlig varmebeklædning, beskyttende mod kølighed, kulde, regn, UV-stråling osv. De følger standarder og vurderer opfyldelsen af kravene.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,operatør af coatingmaskine,"maskinarbejder - coating
coatingarbejder
coatingmaskineoperatør
procesoperatør - coating",,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører af coatingmaskiner opstiller og passer coatingmaskiner, som belægger metalprodukter med et tyndt lag materiale såsom lak, emalje, kobber, nikkel, zink, cadmium, chrom eller anden metalbelægning for at beskytte eller udsmykke metalproduktets overflade. De håndterer alle maskinstationer ved sammansatte coatingmaskiner.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,leder — udklækning på et akvakulturbrug,"leder på et akvakulturbrug
leder på et havbrug
leder på et dambrug",,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ledere — udklækning på et akvakulturbrug planlægger, styrer og koordinerer produktionen i store akvakulturbrug med opdræt af fisk og skaldyr, hvor de udvikler akvakulturstrategier under anvendelse af forskellige gydeteknikker. De kontrollerer avlsgrenes formering og tidlige livscyklus. De fører tilsyn med udklækning, metoder til tidlig fodring og avl af de dyrkede arter.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,industritekniker inden for tandhjulsproduktion,"maskinoperatør
CNC-tekniker
industritekniker
smede- og maskinarbejder
smed
maskinsmed",,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Industriteknikere inden for tandhjulsproduktion fremstiller præcisionsdele til gear og andre drivelementer. De bruger forskellige værktøjsmaskiner.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,chef for værelsesfordeling,"reservationschef
receptionschef
koordinator af gæsteværelser
chef for receptionen",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chefer for værelsesfordeling er ansvarlige for at lede og koordinere et team af medarbejdere ved skranken og i afdelinger med ansvar for reservation, administration og vedligeholdelse.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,keramikmaler,stentøjsmaler,,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Keramikmalere designer og skaber billedkunst på keramiske overflader og genstande såsom fliser, skulpturer, bordservice og keramikvarer. De bruger en række forskellige teknikker til at fremstille dekorative illustrationer, fra skabeloner til frihånds tegning.",7316.1.1
