conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,hidrinimo įrangos operatorius,"hidrinimo įrangos operatorė
riebalų hidrinimo įrangos operatorius",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Hidrinimo įrangos operatoriai naudoja bazinių aliejų perdirbimo įrangą margarino gamyboje ir trumpinant produktus.,8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,makaronų gamybos įrenginių operatorius,"makaronų gaminimo mašinos operatorius
makaronų gamybos įrenginių operatorė
makaronų gamintojas
makaronų gamybos įrenginių operatorius",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Makaronų gamybos įrenginių operatoriai gamina sausus makaronų gaminius. Jie iškrauna neapdorotas sudedamąsias dalis iš laikymo siloso bokštų ir jų tiekimo sistemų. Šie operatoriai maišo, spaudžia ir išspaudžia, kad pasiektų norimą makaronų džiovinimo lygį.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,tabako parduotuvės vadovas,"tabako parduotuvės vadovė
prekiautojas tabako gaminiais
cigarų ir cigarečių parduotuvės vadovas",,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tabako parduotuvių vadovai yra atsakingi už specializuotų parduotuvių veiklą ir darbuotojus.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"kitų mašinų, įrangos ir materialiųjų vertybių nuomos agentas","kitų mašinų, įrangos ir materialiųjų vertybių nuomos specialistas
kitų mašinų, įrangos ir materialiųjų vertybių nuomos paslaugų specialistas
kitų mašinų, įrangos ir materialiųjų vertybių nuomos agentė",,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kitų mašinų, įrangos ir materialiųjų vertybių nuomos agentai yra atsakingi už įrangos nuomą ir konkrečių naudojimo laikotarpių nustatymą. Jie dokumentais tvirtina sandorius, draudimo paslaugas ir mokėjimus.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,kasyklų geodezininkas,"kasyklų topografas
geodezininkas
kasyklų geodezininkė",,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kasyklos geodezininkai rengia ir prižiūri kasybos planus pagal teisės aktais nustatytus ir valdymo reikalavimus. Jie registruoja fizinę kasybos darbų arba rūdos ir mineralų gavybos pažangą.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,maisto saugos specialistas,"maisto saugos inspektorius
maisto saugos specialistė
maisto saugos kontrolierius
maisto higienos specialistas
maisto saugos atitikties užtikrinimo vadovas
maisto saugos technologas",,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maisto saugos specialistai organizuoja procesus ir įgyvendina procedūras, kad būtų išvengta su maisto sauga susijusių problemų. Jie laikosi taisyklių.",2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,žemės ūkio mašinų technikas,"žemės ūkio mašinų mechanikas
žemės ūkio mašinų remontininkas
žemės ūkio mašinų technikas
žemės ūkio mašinų technikė",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Žemės ūkio mašinų technikai prižiūri ir taiso žemės ūkio įrangą ir mašinas bei atlieka jų kapitalinį remontą.,7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,autobuso vairuotojas,"tarpmiestinio autobuso vairuotojas
mikroautobuso vairuotojas
turistinio autobuso vairuotojas
autobuso vairuotoja
tarptautinių reisų autobuso vairuotojas
mokyklinio autobuso vairuotojas",,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Autobusų vairuotojai vairuoja autobusus arba tolimojo susisiekimo autobusus, parduoda bilietus ir prižiūri keleivius.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,mėsos ir mėsos gaminių importo ir eksporto vadovas,"mėsos ir mėsos gaminių importo vadovas
mėsos ir mėsos gaminių importo ir eksporto vadovė
mėsos ir mėsos gaminių tarptautinės prekybos vadovas
mėsos ir mėsos gaminių eksporto vadovas",,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mėsos ir mėsos gaminių importo ir eksporto vadovai nustato procedūras tarpvalstybiniam verslui plėtoti ir jomis vadovaujasi, koordinuodami vidaus ir išorės subjektų veiksmus.",1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,būsto politikos specialistas,"būsto politikos ekspertas
būsto politikos specialistė",,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Būsto politikos specialistai nagrinėja, analizuoja ir plėtoja būsto politiką, kuri sudaro sąlygas visiems apsirūpinti įperkamu ir tinkamu būstu. Jie įgyvendina šią politiką, kad pagerintų gyventojų galimybes apsirūpinti būstu tokiomis priemonėmis, kaip būsto už prieinamą kainą statyba, parama žmonėms įsigyjant nekilnojamąjį turtą ir esamų apgyvendinimo sąlygų gerinimas. Būsto politikos specialistai glaudžiai bendradarbiauja su partneriais, išorės organizacijomis ar kitais suinteresuotaisiais subjektais ir reguliariai teikia jiems atnaujintą informaciją.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,vyriausiasis virėjas,"šefas
virtuvės vedėjas
vyriausioji virėja
vyr. virėjas
vyriausiasis virėjas",,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vyriausieji virėjai vadovauja virtuvei, kad galėtų prižiūrėti maisto ruošimą, gaminimą ir pateikimą.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,neaustinių gijų gamybos mašinų operatorius,"neaustinių gijų gamybos mašinų operatorė
neaustinių gijų apdorojimo mašinų operatorius",,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Neaustinių gijų gamybos mašinų operatoriai atlieka cheminių neaustinių medžiagų apdorojimo veiksmus.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,aukštosios mokyklos vadovas,"rektorius
akademijos vadovas
aukštojo mokslo įstaigos vadovas
universiteto vadovas
universiteto rektorius
konservatorijos vadovas
aukštosios mokyklos vadovė",,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Aukštųjų mokyklų vadovai valdo kasdienę aukštųjų mokyklų, pavyzdžiui, kolegijų ar profesinių mokyklų, veiklą. Aukštųjų mokyklų vadovai priima sprendimus dėl priėmimo ir yra atsakingi už tai, kad mokymo programos atitiktų joms taikomus reikalavimus, pagal kuriuos sudaromos palankios sąlygos studentų akademiniam lavinimui. Jie vadovauja darbuotojams, valdo mokyklos biudžetą, mokyklines programas ir prižiūri ryšių palaikymą tarp padalinių. Jie taip pat užtikrina, kad įstaiga atitiktų įstatymais nustatytus nacionalinius švietimo reikalavimus.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,izoliavimo darbų techninis prižiūrėtojas,"šiltinimo sistemų montavimo darbų vadovas
fasado šiltinimo sistemų montavimo vadovas
tuščiavidurių sienų izoliavimo darbų vadovas
izoliavimo darbų techninė prižiūrėtoja
termoizoliacinių medžiagų montavimo darbų prižiūrėtojas
apšiltinimo darbų prižiūrėtojas
šiltinimo sistemų montavimo vadovas",,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Izoliavimo darbų techniniai prižiūrėtojai stebi izoliavmo operacijas. Jie skiria užduotis ir greitai priima sprendimus, kad išspręstų problemas.",3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,demontavimo inžinierius,"demontavimo technikas
išmontavimo technikas
demontavimo inžinierė
išmontavimo inžinierius",,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Demontavimo inžinieriai tiria ir planuoja, kaip optimaliai demontuoti pramonės įrangą, mašinas ir pastatus, pasiekusius gyvavimo ciklo pabaigos etapą. Jie analizuoja būtiną atlikti darbą ir planuoja įvairią veiklą. Jie duoda nurodymus grupės vadovams ir prižiūri jų darbą.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,draudimo išmokų administratorius,"kelionių draudimo išmokų vertintojas
draudimo išmokų administratorė
draudimo išmokų vadybininkas
kreditinių reikalavimų vertintojas
draudimo kreditinių reikalavimų vertintojas
draudimo išmokų inspektorius
kelionių draudimo vadybininkas
draudimo išmokų analitikas
draudimo kreditinių reikalavimų inspektorius",,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Draudimo išmokų administratoriai užtikrina, kad visi draudimo prašymai būtų tvarkomi tiksliai ir kad draudėjams būtų mokamos išmokos už pagrįstus reikalavimus. Jie naudoja statistinius duomenis ir ataskaitas, kad prireikus galėtų apskaičiuoti ir koreguoti reikalavimus, bendrauti su draudėjais ir jiems vadovauti bei stebėti reikalavimo vykdymo eigą.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,aprangos kūrimo vadovas,"aprangos kūrimo vadovė
projekto vadovas
drabužių kūrėjas
drabužių vadovas
produktų kūrimo vadovas
aprangos kūrėjas
prekės ženklo vadovas",,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Aprangos kūrimo vadovai apibrėžia gaminių koncepcijas, kurios atitinka tikslinio vartotojo charakteristikas ir bendrą rinkodaros strategiją. Jie gauna mokslinius duomenis ir specifikacijas, kad galėtų glaustai pristatyti ir įgyvendinti visas atitinkamas sezonines ir strategines koncepcijas, įskaitant platinimą pagal kanalą, produktą, spalvų pristatymus ir prekių asortimentus. Jie užtikrina, kad viskas būtų įgyvendinama ir vykdoma neviršijant biudžeto. Jie valdo ir įgyvendina produkto linijos ir kategorijos gyvavimo ciklą nuo koncepcijos nustatymo iki pardavimo ir platinimo, indėlio į rinkos mokslinius tyrimus, sektoriaus tendencijų, turinčių įtaką kategorijų koncepcijoms ir produktams.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,nitroglicerino separatoriaus operatorius,"nitroglicerino separatoriaus operatorė
nitroglicerino separatorius
cheminių medžiagų tvarkymo įrenginių operatorius
nitroglicerino separatoriaus meistras derintojas",,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nitroglicerino separatorių operatoriai prižiūri gravitacinį separatorių, naudojamą perdirbant sprogstamąsias medžiagas, reguliuodami temperatūrą ir skysčio srautą, kad nitroglicerinas būtų atskirtas nuo panaudotų rūgščių.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,biomedicinos inžinierius,"biologinės medicinos specialistas
biomedicinos inžinierė
biomedicinos specialistas
biomedicinos konsultantas
biomedicinos technologijų inžinerijos konsultantas
biomedicinos inžinerijos specialistas",,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biomedicinos inžinieriai kaupia žinias apie inžinerinius principus ir biologinius duomenis medicininio gydymo, vaistinių preparatų ir bendros sveikatos priežiūros tobulinimo tikslais. Jie gali parengti įvairius sprendimus, pradedant nuo tradicinių vaistinių preparatų sudedamųjų dalių tobulinimo ir baigiant implantų tobulinimu ir audinių gydymu.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,teisinis globėjas,"teisėtas globėjas
globėjas
rūpintojas
teisinė globėja",,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teisiniai globėjai teisiškai konsultuoja nepilnamečius, psichinę negalią turinčius asmenis ar neveiksnius vyresnio amžiaus žmones ir jiems padeda. Teisiniai globėjai gali valdyti jų turtą, padėti kasdien valdyti finansus ir padėti patenkinti su medicina susijusius ar socialinius poreikius.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,audėjas,audėja,,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Audėjai valdo audimo procesą tradicinėmis rankomis valdomomis audimo staklėmis (nuo šilko iki kilimo, nuo lygaus pynimo iki Žakardo). Jie prižiūri audinio, pvz., austo audinio drabužiams, apyvokos tekstilės gaminiams arba techninei paskirčiai, kokybę ir staklių būklę. Jie atlieka staklių, paverčiančių siūlus į audinius, pvz., antklodes, kilimus, rankšluosčius ir drabužius, mechaninę priežiūrą. Jie taiso staklių gedimus, apie kuriuos praneša audėjai, ir užpildo staklių patikros medžiagą.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,plytelių klojėjas,"plytelių klojėja
plytelių klojikas",,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Plytelių klojėjai plytelėmis kloja sienas ir grindis. Jie pjauna plyteles iki tinkamo dydžio ir formos, paruošia paviršių ir lygiai ir tiesiai sudeda plyteles. Plytelių klojėjai taip pat gali perimti kūrybinius ir meninius projektus, o kai kur sukurti mozaikas.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,batų ir odos dirbinių parduotuvės vadovas,"batų parduotuvės direktorius
batų ir odos dirbinių parduotuvės vadovė
parduotuvės vadovas
batų parduotuvės vadovas
odos dirbinių parduotuvės vadovas
odos dirbinių parduotuvės direktorius
batų taisyklos vadovas
batų ir odos dirbinių parduotuvės direktorius
avalynės parduotuvės vadovas",,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Batų ir odos dirbinių parduotuvių vadovai yra atsakingi už specializuotų parduotuvių veiklą ir darbuotojus.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,kelionių organizatorių vadovas,"turų organizatorių vadovas
kelionių organizatorių vadovė
kelionių organizatorių vadovas
turų operatorių vadovas",,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kelionių organizatorių vadovai atsako už darbuotojų valdymą ir kelionių organizatorių veiklą, susijusią su turistinių kelionių organizavimu ir kitomis turizmo paslaugomis.",3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,bitininkas,"bičių veisėjas
bitininkas
bičių augintojas
bitininkė",,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Bitininkai stebi bičių auginimą ir kasdienę priežiūrą. Jie rūpinasi bičių sveikata ir gerove.,6123.1
