conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,oibreoir meaisín hidriginiúcháin,,,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Rialaíonn oibreoirí meaisín hidriginiúcháin trealamh le bonn-ola a phróiseáil do mhonarú mairgirín agus táirgí brioscóra.,8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,oibreoir déanta pasta,,,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Monaraíonn oibreoirí déanta pasta táirgí pasta tirime. Díluchtaíonn siad comhábhair amha ó stórtha agus ó chórais seachadta comhábhair. Déanann na hoibreoirí sin meascadh, fáscadh agus easbhrú chun na leibhéil triomaithe inmhianaithe don phasta a ghnóthú.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,tobacadóir,bainisteoir siopa tobacadóra,,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Glacann tobacadóirí freagracht orthu féin as gníomhaíochtaí agus as foireann i siopaí speisialaithe.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"ionadaí cíosghnólachta innealra, trealaimh agus earraí inláimhsithe eile",,,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tá sé de chúram ar ionadaithe cíosghnólachta innealra, trealaimh agus earraí inláimhsithe eile trealamh a ligean ar cíos agus tréimhsí úsáide sonracha a chinneadh. Déanann siad doiciméad, árachas agus íocaíochtaí a dhoiciméadú.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,suirbhéir mianach,,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ullmhaíonn agus cothaíonn suirbhéirí mianaigh pleananna mianadóireachta i gcomhréir le ceanglais reachtúla agus bainistíochta. Coimeádann siad taifid maidir le dul chun cinn fisiciúil oibríochtaí mianadóireachta agus mianach nó táirgeadh mianraí.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,speisialtóir sábháilteachta bia,,,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann speisialtóirí sábháilteachta bia próisis a eagrú agus nósanna imeachta a chur chun feidhme chun fadhbanna maidir le sábháilteacht bia a sheachaint. Comhlíonann siad rialacháin.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,teicneoir innealra talún,,,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann teicneoirí innealra talún trealamh talmhaíochta agus innealra a chothabháil, a ollchóiriú agus a dheisiú.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,tiománaí bus,,,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Oibríonn tiománaithe bus busanna nó cóistí, glacann táillí, agus tugann aire do phaisinéirí.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,bainisteoir iompórtála-easpórtála feola agus táirgí feola,,,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Is iad na bainisteoirí iompórtála-easpórtála feola agus táirgí feola a bhunaíonn agus a chothabhálann nósanna imeachta maidir le gnó trasteorann agus a chomhordaíonn páirtithe inmheánacha agus seachtracha.,1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,oifigeach beartais tithíochta,oifigeach polasaí tithíochta,,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann oifigigh beartais tithíochta taighde, anailís agus forbairt ar bheartais tithíochta trína bhféadfar tithíocht inacmhainne agus leordhóthanach a chur ar fáil do chách. Cuireann siad na beartais sin chun feidhme chun feabhas a chur ar staid tithíochta an daonra trí bhearta amhail tithíocht inacmhainne a thógáil, tacaíocht a thabhairt do dhaoine réadmhaoin a cheannach agus feabhas a chur ar dhálaí i dtithíocht atá ann cheana. Oibríonn oifigigh beartais tithíochta go dlúth le comhpháirtithe, le heagraíochtaí seachtracha nó le páirtithe leasmhara eile agus cuireann siad nuashonruithe rialta ar fáil dóibh.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,príomh-chef,príomhchócaire,,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bainistíonn príomh-chefanna an chistin le maoirseacht a dhéanamh ar ullmhú, ar chócaireacht agus ar sheirbhísiú bia.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,oibreoir meaisín filiméid neamhfhite,,,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann oibreoirí meaisín filiméid neamhfhite oibríochtaí próiseála ceimiceacha neamhfhite.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,ceann institiúide ardoideachais,,,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bainistíonn ceann institiúide ardoideachais gníomhaíochtaí na hinstitiúide ardoideachais ó lá go lá, amhail coláiste nó scoil ghairmiúil. Déanann cinn institiúidí ardoideachais na cinntí maidir le ligean isteach agus freagracht a chur orthu as caighdeáin curaclaim, lena n-éascaítear forbairt acadúil do mhic léinn. Déanann siad bainistiú ar bhaill foirne, ar bhuiséad na scoile, ar chláir champas agus ar an gcumarsáid idir ranna. Ina theannta sin, cinntíonn siad go gcomhlíonann an institiúid na ceanglais maidir le hoideachas náisiúnta a leagtar síos le dlí.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,maoirseoir inslitheoirí,,,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann maoirseoirí inslithe faireachán ar oibríochtaí inslithe. Déanann siad cúraimí a shannadh agus cinntí a dhéanamh go tapa chun fadhbanna a réiteach.,3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,innealtóir díchóimeála,,,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann innealtóir díchóimeála taighde agus plean don bhealach is fearr is féidir a dhéanamh chun an trealamh tionsclaíoch, an t-innealra agus na foirgnimh a bhaint amach, ar trealamh é a shroich an chéim deiridh ré. Déanann siad anailís ar an obair atá de dhíth agus ar an sceideal a bhaineann leis na hoibríochtaí éagsúla. Tugann siad treoracha do cheannairí foirne agus déanann siad maoirseacht ar a gcuid oibre.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,láimhseálaí éileamh áracháis,,,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cinntíonn láimhseálaithe éileamh árachais go láimhseáiltear gach éileamh árachais go cruinn agus go ndéantar íocaíocht le haghaidh éileamh bailí leis na sealbhóirí beartais. Úsáideann siad sonraí staidrimh agus tuairisciú chun éilimh a ríomh agus a choigeartú de réir mar is gá, cumarsáid a dhéanamh le sealbhóirí beartais agus iad a threorú agus faireachán a dhéanamh ar dhul chun cinn éilimh.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,bainisteoir forbartha éadaigh,,,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","A bhuí leis na bainisteoirí forbartha éadaigh, sainítear coincheapa táirgí atá comhsheasmhach leis an straitéis maidir le spriocthomhaltóirí agus maidir le margaíocht fhoriomlán. Faigheann siad torthaí agus sonraíochtaí eolaíocha d’fhonn teacht ar an bhfaisnéisiú agus cur chun feidhme na gcoincheap séasúrach agus straitéiseach uile atá ábhartha, lena n-áirítear dáileadh de réir bealaigh, táirge, dathanna atá tugtha isteach, agus meascáin mharsantaithe. Cinntíonn siad réadú agus forghníomhú laistigh den bhuiséad. Déanann siad an líne táirge agus saolré na catagóire a bhainistiú agus a chur i gcrích, lena n-áirítear cinneadh an choincheapa, díolacháin agus dáileachán, rannchuidiú le taighde ar an margadh agus ar threochtaí tionscail chun tionchar a imirt ar choincheapa na catagóire agus ar tháirgí.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,oibreoir scagtha nítriglicrín,,,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cothabhálann oibreoirí scagtha nítriglicrín an deighilteoir domhantharraingthe, a úsáidtear le próiseáil pléascán, rialú na teochta agus an tsreafa leachtanna, d’fhonn an nítriglicrín a dhealú ó aigéid ídithe.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,innealtóir bithleighis,,,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tugann innealtóirí bithleighis ceangal idir eolas ar phrionsabail innealtóireachta agus torthaí bitheolaíocha chun cóireálacha leighis, íoc leighis, agus cuspóirí ginearálta cúraim sláinte a fhorbairt le chéile. Is féidir leo teacht ar réiteach ó fheabhas a chur ar chomhpháirteanna i ngnáthíoc leighis, le forbairtí i gcás ionchlannáin, agus le cóireáil fíochán.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,caomhnóir dlíthiúil,,,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cabhraíonn agus tacaíonn caomhnóirí dlíthiúla le leanaí beaga, daoine faoi mhíchumas meabhrach nó daoine fásta atá éagumasaithe i saol pearsanta na leanaí sin. Is féidir leo a gcuid maoine a bhainistiú, cabhrú le riarachán laethúil airgeadais agus cabhrú le riachtanais leighis nó shóisialta an bharda.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,fíodóir,,,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Feidhmíonn fíodóirí an próiseas fíodóireachta ar mheaisíní fíodóireachta traidisiúnta faoi chumhacht láimhe (ó shíoda go cairpéad, ó sheol mín go seol jacquard). Déanann siad faireachán ar cháilíocht fabraicí agus ar riocht meaisíní amhail fabraicí fite le haghaidh éadaí, teicstílí baile nó le haghaidh úsáidí deiridh teicniúla. Déanann siad oibreacha meicneora ar mheaisíní a dhéanann ionaim a thiontú ina bhfabraicí amhail blaincéid, cairpéid, tuáillí agus ábhar éadaigh. Deisíonn siad mífheidhmeanna seoil mar a thuairisc an fíodóir iad, agus déanann siad seiceálacha ar leatháin sheoil a chur i gcrích.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,feisteoir tíleanna,suiteálaí tíleanna,,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Suiteálann feisteoirí tíleanna ar bhallaí agus ar urláir. Gearrann siad tíleanna ar an méid agus ar an gcruth ceart, réitíonn siad an dromchla, agus cuireann siad na tíleanna ina n-ionad goceartingearach agus go díreach. Is féidir le feisteoirí tíleanna tionscadail chruthaitheacha agus ealaíonta a dhéanamh freisin, agus déanann roinnt acu mósáicí a leagan amach.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,bainisteoir siopa bróg,,,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Glacann bainisteoirí siopaí bróg agus leathair freagracht orthu féin i leith gníomhaíochtaí agus foirne i siopaí speisialaithe.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,bainisteoir tionscnóirí turas,,,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tá bainisteoirí tionscnóirí turas i gceannas ar fhostaithe a bhainistiú agus ar ghníomhaíochtaí laistigh de thionscnóirí turas a bhaineann le turais láneagraithe agus seirbhísí turasóireachta eile a eagrú.,3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,tógálaí beach,,,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann tógálaithe beach maoirseacht ar tháirgeadh agus cúram laethúil beach. Cothaíonn siad sláinte agus leas beach.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,cúntóir riaracháin dlí,rúnaí dlí,,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann cúntóirí riaracháin dlí gníomhaíochtaí riaracháin laethúla do ghnólachtaí, oifigí nótairí poiblí, agus cuideachtaí. Déanann siad gníomhaíochtaí amhail litreacha a scríobh, guthán a fhreagairt agus clóscríobh/clóbhualadh. Déanann siad na gníomhaíochtaí sin a chomhcheangal le heolas agus tuiscint ar leith ar na nósanna imeachta agus na cóid a bhainistítear i ngnóthaí gnó dlí.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,oibreoir córas pumpála peitriliam,,,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tugann oibreoir córas pumpála peitriliam aire do chaidéil a choinníonn an scaipeadh ola agus táirgí díorthaithe ag feidhmniú go réidh. Déanann siad faireachán ar an sreabhadh laistigh de na píopaí ag scaglann agus déanann siad an trealamh a thástáil chun suaitheadh íosta a áirithiú. Oibríonn oibreoirí córas pumpála l ó sheomra rialaithe an-uathoibrithe, áit a ndéanann siad cumarsáid le hoibrithe eile chun gníomhaíochtaí caidéil a chomhordú. Déanann oibreoirí córas pumpála miondeisiúcháin agus cothabháil, agus tuairiscíonn siad mar a iarrtar amhlaidh.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,monaróir éadaí cosantacha,,,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Táirgeann monaróirí éadaí cosantacha trealamh cosanta pearsanta (TCP) atá déanta as teicstílí. Táirgeann siad corpbheart atá frithsheasmhach in aghaidh guaiseacha éagsúla (e.g. cinn theirmeacha, fisiciúla, leictreacha, bitheolaíocha, agus ceimiceacha, etc.), éadaí téimh ard-infheictheachta, atá cosantach in aghaidh dálaí fuara, an fhuachta, na báistí, na grianradaíochta ultraivialaite, etc. Cloíonn siad leis na caighdeáin agus déanann measúnú ar chomhlíonadh na gceanglas.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,oibreoir meaisín bratúcháin,,,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Socraíonn oibreoirí meaisín bratúcháin meaisíní agus bíonn siad i bhfeighil orthu lena mbrataítear táirgí miotail le sraith chaol d’ábhair cosúil le laicear, cruan, copar, nicil, sinc, caidmiam, cróimiam nó srathú miotail eile d’fhonn dromchlaí na dtáirgí miotail a chosaint nó a mhaisiú. Cuireann siad ar siúl gach stáisiún meaisín bratúcháin le brataitheoirí ilíocha.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,bainisteoir gorlann dobarshaothraithe,,,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann bainisteoirí gorlann dobharshaothraithe pleanáil, stiúradh agus comhordú ar tháirgeadh in oibríochtaí dobharshaothraithe ar scála mór chun iasc agus sliogéisc a phórú, ag forbairt straitéisí póraithe dobharshaothraithe ag úsáid cineálacha éagsúla teicnící sceite. Déanann siad an t-atáirgeadh agus céimeanna luatha saolré speiceas saothraithe a rialú. Déanann siad maoirseacht ar theicnící cothaithe, luathbheatha agus tógála na speiceas saothraithe.",6221.3
