conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,starfsmaður á vetnunarvél,"stjórnandi vetnunarvélar
stjórnandi á vetnunarvél",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Starfsmenn á vetnunarvél stjórna búnaði til að vinna úr grunnolíum til framleiðslu smjörlíkis og feitra afurða.,8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,stjórnandi pastagerðar,"stjórnandi pastavélar
stjórnandi pastahnoðara",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur pastagerðar framleiða þurrar pasta vörur. Þeir afferma hráefni úr geymslusílóum og afhendingarkerfum innihaldsefna. Þessir rekstraraðilar blanda, þrýsta, pressa til að ná tilætluðum þurrk í pastað.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,verslunarstjóri í tóbaksverslun,,,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Verslunarstjórar í tóbaksverslun bera ábyrgð á starfsemi og starfsfólki í sérhæfðum verslunum.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"fulltrúi leigu á vélum, vélbúnaði og annars áþreifanlegs varnings",,,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fulltrúar leiguþjónustu sem leigja vélar, búnað og áþreifanlegar vörur stjórna leigu á búnaði og ákvarða notkunartíma.  Þeir skrá færslur, tryggingar og leyfi.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,eftirlitsmaður með áætlunargerð námuvinnslu,,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Eftirlitsmenn með áætlunargerð námuvinnslu undirbúa og viðhalda áætlunum í námum í samræmi við kröfur frá stjórnendum og lögboðnar kröfur. Þeir halda skrár yfir framvindu námuvinnslu og framleiðslu málmgrýtis eða steinefna.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,sérfræðingur í matvælaöryggi,,,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Sérfræðingar í matvælaöryggi skipuleggja og innleiða ferli til að forðast vandamál við matvælaöryggi.  Þeir starfa í samræmi við reglur.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,viðgerðarmaður landbúnaðarvéla,"tæknir á sviði landbúnaðartækja
tæknir á sviði búnaðar á bóndabæ
tækni við vélar til notkunar á landi
vélvirki á sviði búnaðar á bóndabæ
tæknis við vélar til notkunar á landi",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Viðgerðarmenn landbúnaðarvéla viðhalda, skoða og gera við landbúnaðarvélar og -búnað.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,rútubílstjóri,,,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rútubílstjórar reka rútur eða hópferðabíla, taka fargjöld og sjá um farþega.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,inn- og útflutningsstjóri kjöts og kjötvara,,,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inn- og útflutningsstjórar kjöts og kjötvara koma á og halda uppi ferlum er snúa að starfsemi yfir landamæri, samhæfandi innri og ytri aðila.",1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,húsnæðismálafulltrúi,,,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Húsnæðismálafulltrúar rannsaka, greina og þróa stefnur á sviði húsnæðismála, sem auðveldar fullnægjandi húsnæði fyrir alla á viðráðanlegu verði. Þeir innleiða þessar stefnur til að bæta húsnæðisaðstæður íbúanna með ráðstöfunum á borð við byggingu húsnæðis á viðráðanlegu verði, stuðning við fólk til fasteignakaupa og bætingu ástands núverandi húsnæðis. Húsnæðismálafulltrúar vinna náið með samstarfsaðilum, utanaðkomandi stofnunum eða öðrum hagsmunaaðilum, og uppfæra þá reglulega um stöðu mála.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,yfirmatreiðslumeistari,"yfirmatargerðarmeistari
yfirmatreiðslumeistara",,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Yfirmatreiðslumeistarar hafa umsjón með eldhúsinu til að hafa yfirsjón yfir undirbúning, eldamennsku og framreiðslu á matvælum.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,stjórnandi filtþráðarvélar,,,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Stjórnendur filtþráðarvélar framkvæma íðefna filtþráða vinnsluaðgerðir.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,skólameistari,,,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Skólameistarar hafa umsjón með daglegum störfum æðri menntastofnana, á borð við sérskóla eða starfsnámsskóli. Skólameistarar taka ákvarðanir um inntöku og bera ábyrgð á því að mæta kröfum námsskrár, sem greiða fyrir akademískri þróun námsmanna. Þeir stjórna starfsfólki, fjárhagsáætlun skóla, áætlunum háskólasvæðis og hafa umsjón með samskiptum milli deilda. Þeir tryggja einnig að stofnunin mæti landskröfum um menntun sem settar eru með lögum.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,einangrunareftirlitsmaður,,,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Einangrunareftirlitsmenn hafa eftirlit með einangrunaraðgerðum. Þeir úthluta verkefnum og taka skjótar ákvarðanir til að leysa vandamál.,3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,niðurtökuverkfræðingur,,,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Niðurtökuverkfræðingar rannsaka og skipuleggja bestu leiðirnar til að taka í sundur iðnbúnað, vélar og byggingar sem hafa lokið líftíma sínum.   Þeir greina þá vinnu sem þörf er á og skipuleggja ýmsar aðgerðir. Þeir útvega hópstjórum leiðbeiningar og leiðbeina þeim við störf sín.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,umsjónarmaður tryggingakrafna,,,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Þeir sem meðhöndla tryggingar sjá til þess að allar vátryggingakröfur séu meðhöndlaðar af nákvæmni og að greiðsla fyrir gildar kröfur sé gerðar til tryggingataka. Þeir nota tölfræðileg gögn og skýrslugjöf til að reikna og leiðrétta kröfur eins og þörf er á, eiga samskipti við og leiðbeina tryggingartakanum og fylgjast með framvindu kröfu.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,þróunarstjóri fatalínu,,,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Þróunarstjórar fatalínu skilgreina vöruhugtök sem eru í samræmi við markhópsneytendur og heildarmarkaðsáætlun. Þeir fá vísindalegar niðurstöður og -forskriftir til að stýra kynningu og útfærslu á öllum viðeigandi árstíðabundnum og stefnumótandi hugmyndum, þ.m.t. dreifingar eftir leiðum, vörum, litainnleiðingu, og úrval varnings. Þeir tryggja gerð og framkvæmd innan fjárhagsáætlunar. Þeir stjórna og framfylgja vörulínunni og vöruæfi flokksins frá því að greina hugtaks og gegnum sölu og dreifingu, framlag til rannsókna á markaði, stefnum í iðnaðinum til að hafa áhrif á hugtök flokka og vörur.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,stjórnandi nítróglysserínskilvindu,,,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur nítróglysserínskilvindu viðhalda þyngdarafls skilvindum sem notaðar eru við vinnslu sprengiefna, stjórna hitastigi og vökvaflæði til að aðgreina nítróglusserín frá notuðum sýrum.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,líftækniverkfræðingur,,,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Líftækniverkfræðingar samræma þekkingu á verkfræðilögmálum og líffræðilegum niðurstöðum í því skyni að þróa læknismeðferð, lyf og til almennrar heilbrigðisþjónustu. Þeir geta þróað lausnir allt frá endurbótum á efnisþáttum hefðbundinna lyfja til ígræðsluþróunar og vefjameðferðar.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,forráðamaður,,,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","forráðamenn aðstoða og styðja ólögráða börn, geðfatlaða einstaklinga eða óvinnufært eldra fólk í persónulegu lífi þess. Þeir geta stjórnað eignum þeirra, aðstoðað við daglega fjárhagsstjórnun og aðstoðað við læknisfræðilegar eða félagslegar þarfir þess.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,vefari,,,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vefarar annast ferli vefnaðarvöru við handknúna vefstóla (frá silki til teppis, frá flötu til mynsturs).  Þeir sinna gæðaeftirliti með efni og ástandi véla á borð við vefefnis fyrir fatnað, heimagarn eða tæknilegan frágang.  Þeir annast vélavinnu á vélbúnaði sem breytir garni í efni á borð við teppi, handklæði og fataefni. Þeir lagfæra bilanir í vefstólum sem vefarar tilkynna um og fylla út gátlista fyrir vefstóla.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,flísalagningarmaður,,,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flísalagningarmenn leggja flísar á gólf og veggi.  Þeir skera flísar í rétta stærð og mót, undirbúa yfirborðið og leggja flísarnar á réttan stað. Flísalagningarmenn geta einnig sinnt skapandi og listrænum verkefnum með því að leggja mósaíkflisar.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,verslunarstjóri verslunar með skó og leðuraukahluti,,,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Verslunarstjórar verslunar með skó og leðuraukahluti bera ábyrgð að því er varðar starfsemi og starfsfólk í sérhæfðum verslunum.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,ferðaþjónustustjórnandi,"ferðaskrifstofustjóri
yfirmaður ferðaþjónustu",,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Ferðaþjónustustjórnendur bera ábyrgð á rekstri starfsmanna og starfsemi ferðaskipuleggjenda sem tengist skipulagningu á pakkaferðum og annarri ferðaþjónustu.,3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,býflugnabóndi,"býflugnaræktanda
býflugnabóndi
býflugnaræktunarmaður
býflugnasérfræðingur",,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Býflugnabændur hafa umsjón með framleiðslu og daglegri umhirðu býflugna.  Þeir viðhalda heilbrigði og velferð býflugna.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,aðstoðarmaður lagastjórnunar,,,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Aðstoðarmenn lagastjórnunar framkvæma daglega stjórnunarstarfsemi fyrirtækja, skrifstofu almennra lögbókenda og félaga. Þeir sinna starfsemi á borð við að skrifa póst, símsvörun og vélritun/takkaborðsvinnu. Þeir sameina þessa starfsemi með sérþekkingu og skilningi á þeim aðferðum og reglum sem stjórnað er í lögskipuðum viðskiptamálum.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,stjórnandi jarðolíudælukerfis,,,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur jarðolíudælukerfis sjá um dælur sem láta hringrás olíu og afleiddra vara ganga greiðlega. Þeir vakta flæðið í rörunum í hreinsunarstöð og prófa búnaðinn til að tryggja lágmarksröskun. Dælukerfisstjórnendur vinna frá aðalstjórnklefa, þar sem þeir hafa samband við aðra starfsmenn til að samræma dælustarfsemi. Dælukerfisstjórnendur taka að sér minni háttar viðgerðir og viðhald og gefa skýrslur eins og óskað er eftir.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,framleiðandi hlífðarfatnaðar,,,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Framleiðendur hlífðarfatnaðar framleiða persónuhlífar úr vefnaðarvöru. Þeir framleiða fatnað sem er ónæmur fyrir mismunandi hættum (t.d. hita, hreifingu, rafmagni, líffræðilegum og efnafræðilegum, o.s.frv), Endurskins varmafatnað, vörn gegn kulda, rigningu, UV sólar geislun o.s.frv. Þeir fylgja stöðlum og meta hvort kröfu sé mætt.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,vélamaður húðunarvéla,,,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vélamenn húðunarvéla setja upp og vinna við húðunarvélar sem húða málmafurðir með þunnu lagi af húðunarefni á efni eins og lakk, gljáhúðun, kopar, nikkel, sink, kadmíum, króm eða aðra málmlagningu til að vernda eða skreyta málmafurðirnar. Þeir keyra allar húðunarstöðvar á margs konar vélum.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,stjórnandi klakstöðvar í fiskeldi,,,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur klakstöðva í fiskeldi skipuleggja, stjórna og samræma magnframleiðslu í fiskeldi. Þeir ala fisk og skelfisk og þróa fiskeldisáætlanir með margvíslegri hrygningartækni.  Þeir hafa stjórn á æxlun og þroskastigum ræktaðra tegunda. Þeir stjórna meðgöngu, frumfóðrun og uppeldistækni ræktarstofnanna.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,gíravélvirki,,,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Gíravélvirkjar búa til nákvæmnishluti í gíra og annan akstursbúnað. Þeir nota margs konar vélaverkfæri.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,gestamóttökustjóri,"móttökustjóri
bókanastjóri",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gestamóttökustjórar bera ábyrgð á að stjórna og samræma hóp starfsmanna í móttöku, bókunum, heimilishald og viðhaldsdeildum.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,leirmunamálari,,,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Leirmunamálarar hanna og skapa sjónlist á yfirborð leirmuna og hluta á borð við flísar, höggmyndir, borðbúnað og leirvörur.  Þeir nota margs konar aðferðir til að búa til skýringarmyndir allt frá stensílmyndum til fríhendisteikninga.",7316.1.1
