conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,hydrogeneermachinebediener,"hydrogenatietechnologe
hydrogenatietechnoloog
hydrogenatietechnicus",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Hydrogeneermachinebedieners bedienen apparatuur voor de verwerking van basisoliën tot margarine en bakvet.,8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,operator pastamaker,"pastamakeroperator
bediener pastamachine
operator van pastamaker
bediener van pastamachine
operators pastamaker",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operators pastamakers vervaardigen droge deegwaren. Zij halen grondstoffen uit opslagsilo’s en systemen voor de levering van ingrediënten. Deze operators mengen, persen, en extruderen om de pasta voldoende droog te maken.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,manager tabakswinkel,"filiaalbeheerder verkoop tabaks- en gemaksartikelen
filiaalleidster verkoop tabaks- en gemaksartikelen
verantwoordelijke van een tabaksspeciaalzaak
verantwoordelijke van een tabakswinkel
winkelier tabaks- en gemaksartikelen
gerant van een tabakswinkel
verantwoordelijke van een tabakspeciaalzaak
filiaalmanager verkoop tabaks- en gemaksartikelen
gerante van een tabaksspeciaalzaak
manager detailhandel tabaks- en gemaksartikelen
bedrijfsleider verkoop tabaks- en gemaksartikelen
bedrijfsleidster verkoop tabaks- en gemaksartikelen
ondernemer verkoop tabaks- en gemaksartikelen
onderneemster verkoop tabaks- en gemaksartikelen
gerante van een tabakspeciaalzaak
filiaalbeheerster verkoop tabaks- en gemaksartikelen
gerant van een tabakspeciaalzaak
onderneemster detailhandel tabaks- en gemaksartikelen
ondernemer detailhandel tabaks- en gemaksartikelen
gerant van een tabaksspeciaalzaak
gerante van een tabakswinkel
filiaalleider verkoop tabaks- en gemaksartikelen",,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Managers van tabakswinkels zijn verantwoordelijk voor de activiteiten en het personeel in gespecialiseerde winkels.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"verhuurmedewerker van andere machines, materialen en roerende goederen","medewerker verhuur  van andere machines, materialen en roerende goederen
medewerkster verhuur  van andere machines, materialen en roerende goederen
verhuurmedewerkster van andere machines, materialen en roerende goederen
verhuurmedewerker van andere machines, materialen en roerende goederen",,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Verhuurmedewerkers van andere machines, materialen en roerende goederen zijn belast met de verhuur van apparatuur en de vaststelling van specifieke gebruiksperiodes. Zij documenteren transacties, verzekeringen en betalingen.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,mijnmeter,mijnopmeter,"engineer electriciteit en instrumentatie
engineer electro & instrumentatie;
engineer electriciteit & instrumentatie",released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mijnmeters bereiden mijnbouwplannen voor en onderhouden deze in overeenstemming met de wettelijke en managementvereisten. Zij houden een register bij van de fysieke voortgang van de mijnbouwwerkzaamheden en van de erts- of mineraalproductie.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,specialist voedselveiligheid,"voedingsoperator
quality assurance-medewerker voedingsmiddelen
consulente voedselveiligheid
consulent voedselveiligheid
specialiste voedselveiligheid
productiemedewerker versindustrie
adviseur voedselveiligheid
kwaliteitsmedewerker levensmiddelen
QA-medewerker voedingsmiddelen
kwaliteitsmedewerker voedingssector
specialiste kwaliteit & voedselveiligheid
specialist kwaliteit & voedselveiligheid","Quality Assurance medewerker voedingsmiddelen
QA medewerker voedingsmiddelen",released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Voedselveiligheidsdeskundigen organiseren processen en passen procedures toe om problemen met de voedselveiligheid te voorkomen. Ze voldoen aan de voorschriften.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,technicus landbouwmachines,"mechanicien landbouwmachines
landbouwwerktuigkkundige",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technici landbouwmachines doen het onderhoud, de revisie en de reparatie van landbouwuitrusting en -machines.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,buschauffeur,"autobusbestuurster
bestuurder van een bus
chauffeur van een bus
autobuschauffeur
busbestuurder
bestuurster bus
chauffeur bus
bestuurder bus
autobusbestuurder
bestuurster van een bus
busbestuurster",,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Buschauffeurs besturen bussen of touringcars, innen het door passagiers verschuldigde geld en staan passagiers ten dienste.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,import-exportmanager vlees en vleesproducten,"exportmanager vlees en vleesproducten
import- en exportmanager vlees en vleesproducten
manager internationale handel vlees en vleesproducten
manager import-export vlees en vleesproducten
customs compliance manager vlees en vleesproducten
manager transit vlees en vleesproducten
customs manager vlees en vleesproducten
hoofd douanezaken vlees en vleesproducten
manager douanezaken vlees en vleesproducten
supervisor import-export vlees en vleesproducten
afdelingshoofd internationale transit vlees en vleesproducten
expediteur import vlees en vleesproducten
importmanager vlees en vleesproducten
manager import-exportbedrijf vlees en vleesproducten
coördinator transit vlees en vleesproducten",,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import-exportmanagers van vlees en vleesproducten installeren en onderhouden procedures voor grensoverschrijdende handel, en coördinatie van interne en externe partijen.",1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,beleidsmedewerker volkshuisvesting,"beleidsambtenaar volkshuisvesting
beleidsambtenaar huisvesting
beleidsmedewerker huisvesting",,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Beleidsmedewerkers volkshuisvesting onderzoeken, analyseren en ontwikkelen een huisvestingsbeleid dat betaalbare en adequate huisvesting voor iedereen mogelijk maakt. Zij voeren dit beleid uit om de huisvestingssituatie van de bevolking te verbeteren via maatregelen zoals het bouwen van betaalbare woningen, het ondersteunen van mensen bij de aankoop van onroerend goed en het verbeteren van de omstandigheden in bestaande woningen. Beleidsmedewerkers volkshuisvesting werken nauw samen met partners, externe organisaties of andere belanghebbenden en geven hun regelmatig updates.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,chefkok,"chef
keukenmanager
chef de cuisine
hoofdkok
keukenchef
chef-kok",sous-chef,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chefkoks beheren de keuken en houden toezicht op de bereiding, het koken en het serveren van voedsel.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,machineoperator chemisch gebonden non-wovens,"machinebediener non-wovens (chemisch)
operator machines voor non-wovenproducten (chemisch)
operator productie non-wovenproducten (chemisch)
productiemedewerkster non-wovens (chemisch)
operator non-wovenproductielijn (chemisch)
productiemedewerker non-wovens (chemisch)
operator vliesstofvervaardiging (chemisch)
machineoperator non-wovens (chemisch)","productiemedewerkster non-wovens (chemisch)
operator nonwovenproductielijn (chemisch)
operator productie nonwovenproducten (chemisch)
machineoperator chemisch gebonden nonwovens
machineoperator nonwovens (chemisch)
machinebediener nonwovens (chemisch)
operator machines voor nonwovenproducten (chemisch)
productiemedewerker nonwovens (chemisch)",released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Machineoperators chemisch gebonden non-wovens vervaardigen chemisch gebonden non-wovens.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,directeur hogeronderwijsinstelling,"algemeen directrice hogeschool
voorzitster hogeschool
directeur instelling voor hoger onderwijs
rector magnificus
directrice hoger onderwijs
directeur hoger onderwijs
rectrice
voorzitster van het college van bestuur
algemeen directeur hogeschool
directeur hogeschool
directrice hogeronderwijsinstelling
directrice instelling voor hoger onderwijs
rectrix
directrice hogeschool
voorzitter hogeschool
voorzitter van het college van bestuur
rectrix magnifica
rector",,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Directeuren van hogeronderwijsinstellingen beheren de dagelijkse activiteiten van een instelling voor hoger onderwijs, zoals een hogeschool of een beroepsopleiding. Directeuren van hogeronderwijsinstellingen nemen besluiten over de toelating en zijn verantwoordelijk voor het voldoen aan de normen van het curriculum, die de academische ontwikkeling van de studenten bevorderen. Zij beheren het personeel, de begroting van de school, campusprogramma’s en houden toezicht op de communicatie tussen de afdelingen. Zij zorgen er ook voor dat de instelling voldoet aan de nationale opleidingsvereisten die bij wet zijn vastgesteld.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,teamleider isolatie,"ploegbaas isolatiewerken
teamleider isolatieplaatsing",,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Teamleiders isolatie monitoren de isolatiewerkzaamheden. Zij wijzen taken toe en nemen snelle beslissingen om problemen op te lossen.,3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,ontmantelingsdeskundige,,,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ontmantelingsdeskundigen onderzoeken en plannen de optimale manier om industriële apparatuur, machines en gebouwen die de eindfase van hun levensduur hebben bereikt, te ontmantelen. Zij analyseren de vereiste werkzaamheden en plannen de verschillende operaties. Ze geven instructies aan teamleiders en houden toezicht op hun werk.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,schadebehandelaar,"moterrijtuigenschadebehandelaar
brandschadebehandelaarster
brandschadebehandelaar
schadebehandelaarster motorrijtuigen
schadebehandelaarster
schadebehandelaar water
casebehandelaar
schadebehandelaarster woningen
letselschadebehandelaar
claimbehandelaar
woningschadebehandelaarster
waterschadebehandelaarster
casebehandelaar verzekeringen
claimsbehandelaar
casebehandelaarster verzekeringen
schadebehandelaar woningen
schadebehandelaarster letsels
woningschadebehandelaar
letselschadebehandelaarster
claimsbehandelaarster
schadebehandelaar woning
claimbehandelaarster
waterschadebehandelaar
schadebehandelaarster brand
motorrijtuigenschadebehandelaarster
schaderegelaar
schadebehandelaar letsels
schadebehandelaarster woning
schadebehandelaar motorrijtuigen
schadebehandelaar brand
schaderegelaarster
casebehandelaarster
schadebehandelaarster water",,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Schadebehandelaars zorgen ervoor dat alle verzekeringsclaims accuraat worden afgehandeld en dat geldige claims aan de verzekerden worden uitbetaald. Zij gebruiken statistische gegevens en rapporten om claims te berekenen en zo nodig aan te passen, communiceren met verzekeringnemers, begeleiden hen en volgen de voortgang van een claim op.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,manager productontwikkeling kleding,"brandmanager
chef modeatelier
productmanager confectie-industrie
productverantwoordelijke confectie-industrie
manager sample room
brand manager
hoofd productontwikkeling kleding
projectverantwoordelijke
projectmanager
directrice productontwikkeling kleding
directeur productontwikkeling kleding",,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Managers op het gebied van de productontwikkeling van kleding definiëren productconcepten die consistent zijn met de doelgroep en de algemene marketingstrategie. Zij ontvangen wetenschappelijke bevindingen en specificaties om het voortouw te nemen bij de briefing en uitvoering van alle relevante seizoens- en strategische concepten, met inbegrip van distributie per kanaal, product, kleurintroducties en handelswaar. Zij zorgen voor de realisatie en uitvoering binnen de begroting. Zij beheren en voeren de productlijn en levenscyclus van de categorie uit, van de bepaling van het concept tot verkoop en distributie, bijdrage aan marktonderzoek, trends in de bedrijfstak, om categorieconcepten en producten te beïnvloeden.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,operator nitroglycerineseparator,,,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operators nitroglycerineseparator onderhouden de zwaartekrachtscheider die wordt gebruikt bij de verwerking van explosieven, door de temperatuur en de vloeistofstroom te controleren, teneinde nitroglycerine van gebruikte zuren te scheiden.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,biomedisch technoloog,"ingenieur biomedische technologie
klinisch fysicus
biomedisch technologe
klinisch fysica
biomedisch specialist
ingenieur biomedisch onderzoek
ingenieur gezondheidstechniek
fysisch research-technicus
biomedisch specialiste",,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biomedische technologen combineren kennis van technische beginselen en biologische bevindingen voor de ontwikkeling van medische behandelingen, geneesmiddelen en algemene gezondheidsdoeleinden. Zij kunnen oplossingen ontwikkelen, variërend van de verbetering van de bestanddelen in conventionele geneesmiddelen tot implantaten, en weefselbehandeling.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,voogd,"jeugdvoogd
voogdes",,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Voogden bieden bijstand en ondersteuning aan minderjarige kinderen, geestelijk gehandicapten of hulpbehoevende ouderen in hun persoonlijke leven. Zij kunnen hun eigendom beheren, helpen bij de dagelijkse financiële administratie en bij de medische of sociale behoeften van de betrokken persoon onder voogdij.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,wever,"operator weefmachine
handweefster
textielarbeider (weverij)
wever
weefster (weefmachine)
weefster
wever (handgetouw)
weefster (handgetouw)
textielarbeidster (weverij)
handwever
wever (weefmachine)",,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Wevers voeren het weefproces uit met traditionele handweefmachines (van zijde tot tapijt, van plat tot Jacquard). Zij houden toezicht op de kwaliteit van de stof en de toestand van de machines, zoals gewoven stof voor kleding, huishoudelijk textiel of technisch eindgebruik. Zij werken met machines die garens omzetten in stof zoals dekens, tapijten, handdoeken en kleding. Ze verhelpen storingen en controleren de stof die uit het weefgetouw komt.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,tegelzetter,"tegellegger
tegellegster
vloerder
tegelzetster",,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tegelzetters installeren tegels op muren en vloeren. Ze snijden tegels naar de juiste afmetingen en vorm, bereiden het oppervlak voor en plaatsen de tegels, aansluitend en recht. Tegelzetters kunnen zich ook bezighouden met creatieve en artistieke projecten. Sommigen leggen mozaïeken.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,bedrijfsleider verkoop schoenen en lederwaren,"verkoopleider detailhandel schoenen en lederwaren
verkoopchef schoenen en lederwaren
bedrijfsleidster verkoop schoenen en lederwaren
floormanager verkoop schoenen en lederwaren
afdelingsmanager verkoop schoenen en lederwaren
afdelingschef verkoop schoenen en lederwaren",,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Bedrijfsleiders van schoenen en lederwaren zijn verantwoordelijk voor activiteiten en personeel in gespecialiseerde winkels.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,touroperator manager,"hoofd reisorganisatie
manager van een reisorganisatie",,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Touroperator managers zijn verantwoordelijk voor het beheer van personeel en activiteiten die verband houden met de organisatie van pakketreizen en andere toeristische diensten.,3339.10
