conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,"maskinoperatør, hydrogenering","hydrogeneringsmedarbeider
prosessoperatør, hydrogenering
hydrogeneringsoperatør
maskinarbeider, hydrogenering",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatører, hydrogenering betjener utstyr for behandling av baseolje for produksjon av margarin og fettprodukter.",8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,"operatør, pastatilvirkning","medarbeider på pastafabrikk
produksjonsmedarbeider, pasta",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører, pastatilvirking produserer tørkede pastaprodukter. De tar ut råvarene fra oppbevaringssiloer og ingrediensleveringssystemer. Disse operatørene blander, presser og ekstruderer pasta og sørger for ønsket tørkegrad.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,"butikksjef, tobakk","daglig leder, tobakkshandler
butikksjef, tobakksforretning
daglig leder, tobakksforretning
butikksjef, tobakksvarer
daglig leder, tobakksbutikk
butikksjef, tobakkshandler
butikksjef, tobakksbutikk",,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Butikksjefer, tobakk har ansvaret for virksomhet og personale i spesialbutikker.",1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,utleiemedarbeider innen andre typer maskiner og utstyr,"utleieansvarlig
utleiekonsulent
kundemottaker, utleie av andre typer maskiner og utstyr
utleiekonsulent, andre typer maskiner og utstyr
salgsassistent, utleie av andre typer maskiner og utstyr
medarbeider, utleie av andre typer maskiner og utstyr
utleier
salgsmedarbeider, utleie
utleieassistent
utleieansvarlig, andre typer maskiner og utstyr
utleier, andre typer maskiner og utstyr
medarbeider, utleie",,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Utleiemedarbeidere innen andre typer maskiner og utstyr leier ut utstyr og fastsetter utleietider. De dokumenterer transaksjoner, forsikringer og betalinger.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,gruvemåler,,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Gruvemålere utarbeider og vedlikeholder gruveplaner i tråd med lovfestede og ledelsesfastsatte krav. De registrere den fysiske fremdriften i gruvedriften og malm- eller mineralproduksjonen.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,næringsmiddelspesialist,,,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Næringsmiddelspesialister organiserer prosesser og gjennomfører prosedyrer for å unngå problemer med matsikkerheten. De overholder forskrifter.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,landbasert maskintekniker,"mekaniker, landbruksmaskiner
landbruksmaskinreparatør
landbruksmaskinmekaniker",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","tekniker, landbruksmaskiner  vedlikeholder, overhaler og reparerer landbruksutstyr og -maskiner.",7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,bussjåfør,"ekspressbussjåfør
bussjåfør, internasjonal trafikk
skolebussjåfør
rutebussjåfør
turbussjåfør",,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bussjåfører kjører busser eller turvogner, tar betalt og ivaretar passasjerene.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,import-/eksportsjef innen kjøtt og kjøttprodukter,"importsjef
etterlevelsesansvarlig, toll, kjøtt og kjøttprodukter
tollansvarlig, kjøtt og kjøttprodukter
tollkoordinator, kjøtt og kjøttprodukter",,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import-/eksportsjefer innen kjøtt og kjøttprodukter gjennomfører og opprettholder prosedyrer for grenseoverskridende virksomhet, og samordner interne og eksterne parter.",1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,boligpolitisk medarbeider,,,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Boligpolitiske medarbeidere undersøker, analyserer og utvikler boligpolitikk, som gjør det mulig for alle å få en rimelig og tilfredsstillende bolig. De implementerer disse policyene for å bedre bosituasjonen i befolkningen, gjennom tiltak som for eksempel å bygge boliger til overkommelig pris, gi støtte til å kjøpe fast eiendom og forbedre forholdene i eksisterende boliger. Boligpolitiske medarbeidere har et nært samarbeid med partnere, eksterne organisasjoner eller andre interessenter og gir dem regelmessige oppdateringer.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,sjefskokk,,,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjefkokker administrerer kjøkkenet for å føre tilsyn med tilberedning, laging og servering av mat.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,"maskinoperatør, fiberstoff","produksjonsmedarbeider, fiberstoff",,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatører, fiberstoff utfører kjemiske bearbeidingsprosesser på fiberstoff.",8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,høyskolerektor,"rektor, høyere utdanning
universitetsrektor",,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Høyskolerektorer leder den daglige driften av en høyere utdanningsinstitusjon, som en høyskole eller yrkesskole. Høyskolerektorer tar beslutninger om opptak, er ansvarlig for å følge læreplaner og tilrettelegger for studentenes akademiske utvikling. De administrerer medarbeidere, skolens budsjett og universitetsområdeprogrammer og har tilsyn med kommunikasjonen mellom avdelinger. De sørger også for at institusjonen oppfyller nasjonale lovfestede utdanningskrav.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,"arbeidsleder, isoleringsarbeid",,,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Arbeidsledere innen isoleringsarbeid overvåker isolasjonsoperasjoner. De tilordner oppgaver og tar raske beslutninger for å løse problemer.,3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,demonteringstekniker,,,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Demonteringsteknikere utreder og planlegger den optimale måten å demontere industriutstyr, maskiner og bygninger som skal tas ut av drift, på. De analyserer det nødvendige arbeidet og planlegger de forskjellige oppgavene. De gir teamledere anvisninger og har tilsyn med arbeidet deres.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,skadebehandler,,,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skadebehandlere sørger for at alle forsikringskrav håndteres nøyaktig, og at betaling for gyldige krav foretas til forsikringstaker. De bruker statistiske data og rapportering for å beregne og justere krav etter behov, kommunisere med og veilede forsikringstakere og overvåke framdriften til et krav.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,"produktutviklingssjef, klær","produktsjef, klær
sjef, produktutviklingsavdeling, klær
produktutviklingsdirektør, klær
utviklingsdirektør, klær",,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Produktutviklingssjefer, klær definerer produktkonsepter som er rettet mot kunder i målgruppen, og som er i samsvar med den overordnede markedsføringsstrategien. De mottar undersøkelsesresultater og spesifikasjoner og sørger for at relevante sesongrelaterte og strategiske konsepter, herunder nye distribusjonskanaler og nye produkter, kolleksjoner og farger, blir formidlet og implementert i organisasjonen. De sørger for at konsepter blir realisert og utført innenfor budsjettet. De administrerer livssyklusen til produktlinjer og -kategorier fra konseptutvikling til salg og distribusjon, og de deltar i undersøkelser av markeder og av bransjetrender som kan påvirke konsepter og produkter.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,"prosessoperatør, nitroglyserin","operatør, nitroglyserinseparator
maskinoperatør, separasjon av nitroglyserin
operatør, gravimetrisk separator
medarbeider, separasjon av nitroglyserin
produksjonsmedarbeider, nitroglyserin
maskinarbeider, separasjon av nitroglyserin",,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Prosessoperatører, nitroglyserin betjener gravitasjonsseparatoren som brukes ved behandling av eksplosiver, og kontrollerer temperatur og væskestrøm for å separere nitroglyserin fra brukte syrer.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,teknisk biomedisiner,,,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniske biomedisinere kombinerer kunnskap om tekniske prinsipper og biologiske funn for utvikling av medisinske behandlinger, legemidler og generelle helseformål. De kan utvikle løsninger, fra forbedring av innholdsstoffer i tradisjonelle legemidler til utvikling av implantater og behandling av vev.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,verge,,,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Verger hjelper og støtter mindreårige, mentalt funksjonshemmede eller uføre eldre voksne i deres personlige liv. De kan forvalte eiendommen deres, hjelpe til med å håndtere den daglige økonomien deres og hjelpe til med deres medisinske eller sosiale behov.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,vever,"medarbeider, vevefabrikk
maskinoperatør, veving
produksjonsmedarbeider, veving
arbeidsleder, veving
operatør, vevemaskin",,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vevere utfører vevingsprosessen på tradisjonelle hånddrevne vevemaskiner (fra silke til teppe, fra flat til jacquard). De fører oppsyn med stoffkvalitet og tilstanden til maskiner, for eksempel vevde stoffer til klær, tekstiler til hjemmebruk eller teknisk bruk. De utfører mekanisk arbeid på maskiner som omdanner garn til stoffer, for eksempel pledd, tepper, håndklær og klær. De reparerer vevstolfeil som veveren rapporterer, og fyller ut kontrollskjemaer for vevstoler.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,flislegger,gulvlegger,,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flisleggere monterer fliser på vegger og gulv. De kapper fliser i riktig størrelse og form, klargjør overflaten og monterer flisene innrettet og plant. Flisleggere kan også utføre kreative og kunstneriske prosjekter, for eksempel legging av mosaikk.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,"butikksjef, sko og lærvarer","butikksjef, lærvarer
daglig leder, skobutikk
butikksjef, fottøy
skobutikksjef
butikksjef, sko",,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Butikksjefer, sko og lærvarer har ansvaret for virksomhet og personale i spesialbutikker.",1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,turoperatørleder,,,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Turoperatørledere har ansvar for å administrere ansatte, og for aktiviteter hos turoperatører relatert til organiseringen av pakkereiser og andre turisttjenester.",3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,birøkter,,,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Birøktere fører tilsyn med produksjon og daglig pleie av bier. De sørger for bienes helse og velferd.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,juridisk assistent,,,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Juridiske assistenter gjennomfører daglige administrative aktiviteter for firmaer, notarius publicus-kontorer og selskaper. De utfører aktiviteter som for eksempel å skrive e-post, svare på telefoner og skrive på maskin. De kombinerer disse aktivitetene med spesifikk kunnskap og forståelse av de prosedyrene og kodene som forvaltes i juridisk virksomhet.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,operatør av oljepumpesystem,,,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører av oljepumpesystemer håndterer pumper som sørger for at sirkulasjonen av olje og avledede produkter fungerer som den skal. De overvåker strømmen i rørene ved et raffineri og tester utstyret for å sikre minst mulig avvik. Operatører innen pumpesystemer arbeider fra et svært automatisert kontrollrom, der de kommuniserer med andre arbeidere for å koordinere pumpevirksomhet. Operatører av oljepumpesystemer utfører mindre reparasjoner og vedlikehold og rapporterer ved behov.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,produsent av vernetøy,"produsent av sikkerhetsklær
syer, vernetøy
produsent av verneutstyr
sømoperatør, vernetøy
syer, sikkerhetsklær",,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Produsenter av vernetøy produserer personlig verneutstyr (PVU) av tekstiler. De produserer plagg som er motstandsdyktige mot ulike typer påvirkning (f.eks. termisk, fysisk, elektrisk, biologisk og kjemisk osv.), refleksvester, klær som beskytter mot kulde, regn og UV-stråling fra solen, osv. De følger standarder og vurderer om kravene oppfylles.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,"maskinoperatør, overflatebehandling","overflatebehandler
maskinoperatør, bestrykning og preging
operatør, lakkeringsmaskiner og -ovner
maskinarbeider, overflatebehandling
operatør, overflatebehandlingsmaskiner",,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatører, overflatebehandling klargjør og betjener overflatebehandlingsmaskiner som behandler metallprodukter med et tynt lag med materiale på overflaten, f.eks. lakk, emalje, kobber, nikkel, sink, kadmium, krom eller andre metaller, for å beskytte eller dekorere metallproduktenes overflate. De betjener alle overflatebehandlingsstasjoner på flere behandlingsmaskiner.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,klekkeriansvarlig ved akvakulturbruk,"klekkeriansvarlig ved fiskeoppdrettsanlegg
akvakulturarbeider, klekkeri",,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Klekkeriansvarlige ved akvakulturbruk planlegger, organiserer og koordinerer produksjonen i storskala akvakulturvirksomhet for å avle fisk og skalldyr og utvikler oppdrettsstrategier for akvakultur ved bruk av forskjellige typer gyteteknikker. De kontrollerer reproduksjonen og de tidlige livssyklusstadiene for kultiverte arter. De fører tilsyn med inkubasjon, tidlig fôring og oppdrettsteknikk av de kultiverte artene.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,"industrimekaniker, tannhjulproduksjon","maskinoperatør, produksjon av presisjonstannhjul
maskinoperatør, tannhjulsproduksjon",,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Industrimekanikere, tannhjulproduksjon lager presisjonsdeler til tannhjul og andre drivdeler. De bruker en rekke maskinverktøy.",7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,romansvarlig,"reservasjonsansvarlig
resepsjonssjef
hovedresepsjonist
rom- og reservasjonsansvarlig
bookingansvarlig",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Romansvarlige har ansvaret for å lede og samordne et team av medarbeidere i resepsjons-, reservasjons-, renholds- og vedlikeholdsavdelingen.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,keramikkmaler,"keramikkmaler og -dekoratør
keramikkdekoratør
keramikkunstner
dekormaler, keramikk
keramikkdesigner og -maler
dekoratør, keramikk
maler, keramiske artikler",,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Keramikkmalere designer og lager visuell kunst på keramikkoverflater og -gjenstander, for eksempel fliser, skulpturer, servise og keramikk. De bruker en rekke teknikker for å lage dekorative illustrasjoner, fra sjablongtrykk  til frihåndstegning.",7316.1.1
