conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0085f271-5999-4d42-b879-75c3b4269883,8160,hüdrogeenimismasina operaator,"hüdrogeenija
hüdrogeenimise operaator
hüdrogeenimisoperaator",,released,2016-07-05T17:03:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hüdrogeenimismasina operaatorid käitavad seadmeid, et töödelda baasõlisid margariini ja tahke rasva toodete valmistamiseks.",8160.39
Occupation,http://data.europa.eu/esco/occupation/0090dd54-057a-4f65-bbe8-f74c4999e8e8,8160,pastatoodete valmistamise operaator,"makaronivalmistamismasina operaator
pastavalmistamise masina operaator
pastavalmistusmasina operaator
pasatavalmistaja",,released,2016-07-05T16:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pastatoodete valmistamise operaatorid toodavad kuivi pastatooteid. Nad laadivad toorained hoidlatest ja koostisosade tarnesüsteemidest maha. Operaatorid segavad, pressivad ja suruvad tooted läbi ava, et saada pastatoodete soovitud kuivatamisaste.",8160.46
Occupation,http://data.europa.eu/esco/occupation/00913533-5237-4870-9003-d1cb806603c9,1420,tubakatoodete kaupluse juhataja,,,released,2016-07-05T17:19:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tubakatoodete kaupluste juhatajad vastutavad erikaupluste tegevuse ja töötajate eest.,1420.4.42
Occupation,http://data.europa.eu/esco/occupation/009d29de-5872-43be-8d9b-abd27f8c99f1,5249,"muude masinate, seadmete ja materiaalse vara renditeenuse müüja",,,released,2016-07-05T17:20:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Muude masinate, seadmete ja materiaalse vara renditeenuse müüjad vastutavad seadmete rentimise eest ja määravad konkreetsed kasutusperioodid. Nad dokumenteerivad tehinguid, kindlustust ja makseid.",5249.2.1
Occupation,http://data.europa.eu/esco/occupation/00ab29a3-6d4a-4df9-b46d-de31069e36e8,2165,markšeider,,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Markšeiderid koostavad ja haldavad kaevanduskavasid kooskõlas seaduste ja juhtkonna nõuetega. Nad peavad arvestust kaevandamise füüsilise arengu ning maagi või mineraalide tootmise kohta.,2165.4.2
Occupation,http://data.europa.eu/esco/occupation/00ab5610-e715-428f-99f6-b1e5e469dbcd,2263,toiduohutuse spetsialist,,,released,2017-02-02T10:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Toiduohutuse spetsialistid korraldavad protsesse ja rakendavad menetlusi toiduohutusega seotud probleemide vältimiseks. Nad järgivad eeskirju.,2263.2
Occupation,http://data.europa.eu/esco/occupation/00c8d1cf-24f2-47d1-9f10-765e1c102811,7233,põllumajandusmasinate tehnik,"põllutöömasinate tehnik
põllumajandusmasinate mehaanik
põllutöömasinate mehaanik",,released,2016-10-17T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Põllumajandusmasinate tehnikud hooldavad ja remondivad põllumajandusseadmeid ja masinaid ning teevad nende kapitaalremonti.,7233.8
Occupation,http://data.europa.eu/esco/occupation/00cee175-1376-43fb-9f02-ba3d7a910a58,8331,bussijuht,,,released,2017-01-17T14:31:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bussijuhid käitavad busse või kaugsõidubusse, võtavad vastu piletiraha ja hoolitsevad reisijate eest.",8331.1
Occupation,http://data.europa.eu/esco/occupation/00fdad73-4551-4e43-b256-1d4a3759db1e,1324,liha ja lihatoodete impordi ja ekspordi juht,,,released,2016-07-05T17:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Liha ja lihatoodete impordi ja ekspordi juhid panevad paika ja haldavad sise- ja välisosapooltega kooskõlastades piiriülese äritegevuse korda.,1324.3.2.22
Occupation,http://data.europa.eu/esco/occupation/01205776-db8d-4588-a6a6-56d0b9c660a9,2422,eluasemepoliitika spetsialist,,,released,2017-01-17T14:48:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Eluasemepoliitika spetsialistid uurivad, analüüsivad ja arendavad eluasemepoliitikat, mis võimaldab kõigile taskukohast ja sobivat eluaset. Nad rakendavad neid poliitikaid, et parandada elanikkonna eluasemeolukorda selliste meetmete abil nagu taskukohaste eluasemete ehitamine, kodanike toetamine kinnisvara ostmisel ja olemasolevate eluasemete tingimuste täiustamine. Eluasemepoliitika spetsialistid teevad tihedat koostööd partnerite, välisorganisatsioonide või muude sidusrühmadega ning esitavad neile korralisi ülevaateid.",2422.10.8
Occupation,http://data.europa.eu/esco/occupation/01484951-15e6-4b88-a20f-1201868d36a0,3434,ülemkokk,"kokk
köögiülem
ülemkokk",,released,2017-01-26T13:00:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ülemkokad haldavad kööki, tehes toidu valmistamise, kuumtöötlemise ja serveerimise järelevalvet.",3434.1.1
Occupation,http://data.europa.eu/esco/occupation/0152b59d-5005-470c-9273-ef321477d8dc,8131,lausriidemasina operaator,,,released,2016-07-05T17:02:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Lausriidemasina operaatorid teostavad keemilisi lausriide töötlemise toiminguid.,8131.15
Occupation,http://data.europa.eu/esco/occupation/01649ae9-22ee-4dba-83a8-3a2c51fbbe95,1345,kõrgharidusasutuse juht,,,released,2016-10-20T15:41:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kõrgharidusasutuste juhid juhivad kõrgkooli, näiteks kolledži või rakenduskõrgkooli igapäevast tegevust. Kõrgharidusasutuste juhid teevad otsuseid õpilaste vastuvõtmise kohta ning vastutavad õppekavade standardite järgimise eest, mis hõlbustavad üliõpilaste akadeemilist arengut. Nad juhivad töötajaid, kooli eelarvet ja ülikoolilinnaku programme ning jälgivad osakonnavahelist suhtlust. Nad tagavad ka asutuse vastavuse seadusega kehtestatud haridusnõuetele.",1345.1.5
Occupation,http://data.europa.eu/esco/occupation/0181835d-dd00-49e2-9fc4-e1382a65957f,3123,soojustajate töödejuhataja,,,released,2016-07-05T16:01:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Soojustajate töödejuhatajad jälgivad soojustamistoiminguid. Nad määravad ülesandeid ja teevad probleemide lahendamiseks kiireid otsuseid.,3123.1.13
Occupation,http://data.europa.eu/esco/occupation/01989dd8-36c0-43cc-a82d-2bfc409de9c4,2149,lammutusinsener,,,released,2016-07-05T16:23:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lammutusinsenerid uurivad ja kavandavad optimaalseid viise kasutusaja lõppfaasis olevate tööstusseadmete, -masinate ja -ehitiste lammutamiseks. Nad analüüsivad nõutavat tööd ja kavandavad erinevaid toiminguid. Nad annavad rühmajuhtidele juhiseid ning juhendavad nende tööd.",2149.6
Occupation,http://data.europa.eu/esco/occupation/01a83071-6533-4675-b2da-f0c6d02669f5,3315,kahjukäsitleja,,,released,2017-01-17T13:28:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kahjukäsitlejad tagavad, et kõiki kindlustusnõudeid käsitletakse nõuetekohaselt ja kindlustusvõtjatele tasutakse kehtivate nõuete eest. Nad arvutavad ja kohandavad nõudeid statistiliste andmete ja aruannete põhjal, nagu vaja, suhtlevad kindlustusvõtjatega ja juhendavad neid ning jälgivad nõude käsitlemist.",3315.3
Occupation,http://data.europa.eu/esco/occupation/01bcac9f-7881-4664-bd63-dea700e3b117,1223,rõivatööstuse tootearendusjuht,,,released,2016-07-05T17:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rõivatööstuse tootearendusjuhid määratlevad tootekontseptsioonid, mis on kooskõlas sihttarbija ja üldise turundusstrateegiaga. Nad tutvuvad teaduslike järelduste ja spetsifikatsioonidega, et juhtida kõigi asjakohaste hooajaliste ja strateegiliste kontseptsioonide tutvustamist ja rakendamist (sh turustamine meediakanali, toote, värvi ja kaubavaliku järgi). Nad tagavad teostuse eelarve piirides. Nad haldavad ja järgivad tootesarja elutsüklit alates kontseptsiooni loomisest kuni müügi ja turustamiseni ning panustavad turu ja tööstustrendide uuringutesse eri kategooria kontseptsioonide ja toodete mõjutamiseks.",1223.2.1.1
Occupation,http://data.europa.eu/esco/occupation/01da600c-ddb3-4a37-95e9-5301b459ae90,8131,nitroglütseriiniseparaatori operaator,,,released,2016-07-05T17:07:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nitroglütseriiniseparaatori operaatorid hooldavad raskusseparaatorit, mida kasutatakse lõhkeainete töötlemisel, reguleerides temperatuuri ja vedeliku voolu, et eraldada nitroglütseriin kasutatud hapetest.",8131.14
Occupation,http://data.europa.eu/esco/occupation/01ffb917-98dc-48c1-91ad-93c4104e791d,2149,biomeditsiinitehnika insener,,,released,2016-07-05T16:16:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biomeditsiinitehnika insenerid kombineerivad teadmisi inseneriteaduse põhimõtetest ja bioloogilistest leidudest, et arendada raviprotseduure, ravimeid ja üldist tervishoidu. Nad töötavad välja lahendusi alates tavapäraste ravimite komponentide täiustamisest kuni implantaatide väljatöötamise ja kudede ravini.",2149.4.1
Occupation,http://data.europa.eu/esco/occupation/021663ca-a367-472e-a1f0-6d8ab5b2d860,3412,eestkostja,,,released,2017-02-23T12:35:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Eestkostjad abistavad ja toetavad alaealisi lapsi, vaimse puudega inimesi või piiratud teovõimega eakaid täiskasvanuid nende eraelus. Nad võivad hallata nende omandit, aidata igapäevases finantshalduses ja abistada seoses isiku meditsiiniliste ja sotsiaalsete vajadustega.",3412.2
Occupation,http://data.europa.eu/esco/occupation/02375132-3290-4221-bf55-d93ec61a3bf3,7318,kangur,,,released,2017-01-17T11:54:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kangrud koovad kangast traditsioonilistel käsitsi käitatavatel kangastelgedel (siidist vaipadeni, lihttelgedest žakaartelgedeni). Nad jälgivad kanga kvaliteeti ja telgede seisundit, näiteks kui kangast valmib rõivakangas, kodutekstiil või tehnilise kangas. Nad töötavad mehaanilistel masinatel, mis muudavad lõnga kangaks, näiteks tekkideks, vaipadeks, rätikuteks ja rõivamaterjaliks. Nad parandavad kuduja teatatud tõrkeid kangastelgede juures ja kontrollivad kangastelgi.",7318.6
Occupation,http://data.europa.eu/esco/occupation/02447817-ea01-4d8b-b09c-8bc128e447e6,7122,plaatija,,,released,2017-01-17T13:15:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Plaatijad paigaldavad seina- ja põrandaplaate. Nad lõikavad plaadid õigesse suurusesse ja kujule, valmistavad pinna ette ja kinnitavad plaadid kohale siledalt ja otse. Plaatijad võivad töötada ka loomingu- ja kunstiprojektidega, näiteks paigaldada mosaiike.",7122.4
Occupation,http://data.europa.eu/esco/occupation/0249b723-1d20-4ff9-8623-d20b98d0b4a4,1420,jalatsite ja nahkgalanterii kaupluse juhataja,,,released,2016-07-05T17:16:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Jalatsite ja nahkgalanterii kaupluste juhatajad vastutavad erikaupluste tegevuse ja töötajate eest.,1420.4.38
Occupation,http://data.europa.eu/esco/occupation/02609ece-cea3-43fa-bf38-b6fb821f28b2,3339,reisikorraldusettevõtte töödejuhataja,"turismifirma juht
reisikorraldusfirma juht
reisikorraldusettevõtte juhataja",,released,2016-07-05T16:59:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Reisikorraldusettevõtete töödejuhatajad vastutavad töötajate juhtimise ja reisikorraldajate tegevuse eest seoses valmisreiside korraldamise ja muude turismiteenustega.,3339.10
Occupation,http://data.europa.eu/esco/occupation/026401a9-7d56-4d7b-8052-38985ddbeafa,6123,mesinik,"mesilaste kasvataja
mesilastekasvataja",,released,2016-07-05T13:36:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mesinikud jälgivad mesilaste kasvatamist ja igapäevast hooldust. Nad hoiavad mesilaste tervist ja heaolu.,6123.1
Occupation,http://data.europa.eu/esco/occupation/0264b794-3771-47aa-a675-78bf13b62ee7,3342,assistent õigusküsimustes,juhiabi,,released,2017-01-17T13:06:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Õigusküsimuste assistendid teevad tavalisi haldustoiminguid ettevõtetes, notaribüroodes ja äriühingutes. Nad kirjutavad e-kirju ja dokumente ning vastavad telefonile. Nad ühendavad need tegevused õiguslike menetluste ja koodeksi eriteadmiste ja mõistmisega.",3342.2
Occupation,http://data.europa.eu/esco/occupation/026a5233-cad9-4b1d-8852-22c2685ab34e,3134,nafta pumpamise süsteemi operaator,,,released,2016-07-05T17:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Naftapumpamissüsteemi operaatorid käitavad pumpi, mis hoiavad nafta ja naftatoodete ringluse sujuvana. Nad jälgivad voolu rafineerimistehase torustikes ja katsetavad katkestuste minimeerimiseks seadmeid. Naftapumpamissüsteemi operaatorid töötavad suure automaatsusega juhtruumis, kus suhtlevad teiste töötajatega pumbatoimingute koordineerimisel. Pumpamissüsteemi operaatorid teevad väikeremonte ja hooldustöid ning teatavad sellest, kui nõutakse.",3134.4
Occupation,http://data.europa.eu/esco/occupation/029a5b78-4d1c-4cf9-a2d2-bb8d8729b8a3,8153,kaitseriietuse valmistaja,,,released,2016-10-21T10:19:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kaitseriietuse valmistajad toodavad tekstiilist isikukaitsevahendeid. Nad toodavad erinevate ohtude (nt termiline, füüsikaline, elektriline, bioloogiline ja keemiline jne) suhtes resistentset riietust, suure nähtavusega soojendavat riietust, mis pakub kaitset jaheduse, külma, vihma, ultraviolettkiirguse jne eest. Nad järgivad standardeid ja hindavad nõuete täitmist.",8153.1.5
Occupation,http://data.europa.eu/esco/occupation/02b5b7b0-b856-4ac7-924c-8c35c7880b2a,8122,pindamismasina operaator,,,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pindamismasina operaatorid seadistavad ja teenindavad pindamismasinaid, mis pindavad metalltooteid õhukese kattematerjalide kihiga, nagu lakk, email, vask, nikkel, tsink, kaadmium, kroom või muu metallikiht, et kaitsta või kaunistada metalltoodete pinda. Nad juhivad kõiki pindamismasina töökohti mitmel pindajal.",8122.3
Occupation,http://data.europa.eu/esco/occupation/02bd7cac-8263-4425-b03d-19001ffe8787,6221,vesiviljelushaudejaama juht,,,released,2016-07-05T13:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vesiviljelushaudejaama juhid kavandavad, juhivad ja koordineerivad ulatuslike vesiviljelushaudejaamade tegevust kalade ja koorikloomade kasvatamisel, arendades vesiviljeluskasvatuse strateegiaid mitmesuguseid kudemistehnikaid kasutades. Nad kontrollivad kasvatatavate liikide paljunemist ja elutsükli varajasi staadiume. Nad teevad kasvatatavate liikide inkubeerimise, varajase söötmise ja kasvatusmeetodite järelevalvet.",6221.3
Occupation,http://data.europa.eu/esco/occupation/02d4f153-8e43-444d-8bd4-8171d49eab12,7223,mootorimehaanik,,,released,2016-07-05T16:54:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mootorimehaanikud valmistavad käigukastide ja jõuülekande muude elementide jaoks täppisosi. Nad kasutavad mitmesuguseid tööpinke.,7223.8
Occupation,http://data.europa.eu/esco/occupation/02e19186-458f-40eb-9e78-31c656d12ac7,1411,majutusosakonna juhataja,"tubade osakonna juhataja
majutusteenistuse juhataja",,released,2020-06-10T16:11:25.035Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Majutusosakondade juhatajad vastutavad vastuvõtu-, broneerimis-, majapidamis- ja hooldusosakondade töötajarühmade juhtimise ja koordineerimise eest.",1411.2
Occupation,http://data.europa.eu/esco/occupation/02e94cd6-8e6d-4e9b-b695-edb460c70528,7316,keraamikamaalija,,,released,2017-01-17T14:43:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Keraamikamaalijad kujundavad ja valmistavad kujutavat kunsti keraamilistele pindadele ja esemetele, näiteks plaatidele, skulptuuridele, lauanõudele ja keraamikale. Nad valmistavad dekoratiivseid illustratsioone mitmesuguste tehnikatega alates šabloonidest kuni vaba käega joonistamiseni.",7316.1.1
Occupation,http://data.europa.eu/esco/occupation/02eb0ae6-ecdd-4602-9c8e-60ffe6dbe1e2,2153,telekommunikatsiooniinsener,"telekommunikatsioonisüsteemide insenerid
kaugsidesüsteemide insenerid
telekommunikatsioonisüsteemide insener
kaugsidesüsteemide insener
kaugsideinsenerid
kaugsideinsener
telekommunikatsiooniinsenerid",,released,2017-01-26T10:46:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Telekommunikatsiooniinsenerid kavandavad, ehitavad, katsetavad ja hooldavad telekommunikatsioonisüsteeme ja -võrgustikke, sh raadio- ja ringhäälinguseadmeid. Nad analüüsivad klientide vajadusi ja nõudeid, tagavad seadmete vastavuse eeskirjadele ning valmistavad ette ja esitavad aruandeid ja ettepanekuid sideprobleemide kohta. Telekommunikatsiooniinsenerid kavandavad ja juhendavad teenuse osutamist kõigis etappides, juhtides telekommunikatsiooniseadmete ja -rajatiste paigaldamist ning kasutamist, koostades dokumentatsiooni ning koolitades ettevõtte töötajaid pärast uute seadmete paigaldamist.",2153.1
